日期,期号,仅依据截至期号,独胆推荐,7码推荐,开奖号,形态,独胆命中,7码命中,组三覆盖
2025-09-20,2025253,2025252,6,0235689,457,组六,未中,未中,
2025-09-21,2025254,2025253,9,0125689,072,组六,未中,未中,
2025-09-22,2025255,2025254,6,0125689,264,组六,中,未中,
2025-09-23,2025256,2025255,5,0125689,406,组六,未中,未中,
2025-09-24,2025257,2025256,9,0245689,860,组六,未中,中,
2025-09-25,2025258,2025257,2,0256789,626,组三,中,未中,覆盖
2025-09-26,2025259,2025258,0,0245679,625,组六,未中,中,
2025-09-27,2025260,2025259,7,0245679,199,组三,未中,未中,未覆盖
2025-09-28,2025261,2025260,1,0245679,751,组六,中,未中,
2025-09-29,2025262,2025261,8,0245679,914,组六,未中,未中,
2025-09-30,2025263,2025262,9,0245689,399,组三,中,未中,未覆盖
2025-10-05,2025264,2025263,0,0125689,734,组六,未中,未中,
2025-10-06,2025265,2025264,8,0124569,546,组六,未中,中,
2025-10-07,2025266,2025265,2,0124569,723,组六,中,未中,
2025-10-08,2025267,2025266,9,0125679,391,组六,中,未中,
2025-10-09,2025268,2025267,5,0124569,674,组六,未中,未中,
2025-10-10,2025269,2025268,9,0124569,055,组三,未中,未中,覆盖
2025-10-11,2025270,2025269,5,0234679,408,组六,未中,未中,
2025-10-12,2025271,2025270,1,1245679,727,组三,未中,未中,覆盖
2025-10-13,2025272,2025271,2,2345679,967,组六,未中,中,
2025-10-14,2025273,2025272,8,0234679,045,组六,未中,未中,
2025-10-15,2025274,2025273,3,0124679,596,组六,未中,未中,
2025-10-16,2025275,2025274,2,0245679,203,组六,中,未中,
2025-10-17,2025276,2025275,6,0245679,714,组六,未中,未中,
2025-10-18,2025277,2025276,7,0245679,061,组六,未中,未中,
2025-10-19,2025278,2025277,1,0245679,629,组六,未中,中,
2025-10-20,2025279,2025278,4,0245679,752,组六,未中,中,
2025-10-21,2025280,2025279,3,0245679,411,组三,未中,未中,未覆盖
2025-10-22,2025281,2025280,9,0245679,897,组六,中,未中,
2025-10-23,2025282,2025281,4,0124679,416,组六,中,中,
2025-10-24,2025283,2025282,0,0124679,664,组三,未中,未中,覆盖
2025-10-25,2025284,2025283,9,0124679,844,组三,未中,未中,未覆盖
2025-10-26,2025285,2025284,6,1245679,172,组六,未中,中,
2025-10-27,2025286,2025285,0,1245679,827,组六,未中,未中,
2025-10-28,2025287,2025286,9,0124679,805,组六,未中,未中,
2025-10-29,2025288,2025287,1,1245679,767,组三,未中,未中,覆盖
2025-10-30,2025289,2025288,7,1245679,473,组六,中,未中,
2025-10-31,2025290,2025289,0,2456789,332,组三,未中,未中,未覆盖
2025-11-01,2025291,2025290,0,1245679,794,组六,未中,中,
2025-11-02,2025292,2025291,3,1245679,117,组三,未中,未中,覆盖
2025-11-03,2025293,2025292,6,0245678,154,组六,未中,未中,
2025-11-04,2025294,2025293,5,0245679,513,组六,中,未中,
2025-11-05,2025295,2025294,1,0124679,273,组六,未中,未中,
2025-11-06,2025296,2025295,7,1234567,537,组六,中,中,
2025-11-07,2025297,2025296,0,1234679,051,组六,中,未中,
2025-11-08,2025298,2025297,6,1245679,544,组三,未中,未中,覆盖
2025-11-09,2025299,2025298,9,0124567,385,组六,未中,未中,
2025-11-10,2025300,2025299,7,1234567,867,组六,中,未中,
2025-11-11,2025301,2025300,7,1234567,755,组三,中,未中,覆盖
2025-11-12,2025302,2025301,8,1234567,715,组六,未中,中,
2025-11-13,2025303,2025302,3,1234567,933,组三,中,未中,未覆盖
2025-11-14,2025304,2025303,6,1234567,471,组六,未中,中,
2025-11-15,2025305,2025304,4,1345678,310,组六,未中,未中,
2025-11-16,2025306,2025305,3,1345678,697,组六,未中,未中,
2025-11-17,2025307,2025306,3,1345678,164,组六,未中,中,
2025-11-18,2025308,2025307,6,1234567,448,组三,未中,未中,未覆盖
2025-11-19,2025309,2025308,6,1345679,190,组六,未中,未中,
2025-11-20,2025310,2025309,6,1345679,169,组六,中,中,
2025-11-21,2025311,2025310,8,0134567,640,组六,未中,中,
2025-11-22,2025312,2025311,5,0134567,689,组六,未中,未中,
2025-11-23,2025313,2025312,7,1345679,664,组三,未中,未中,覆盖
2025-11-24,2025314,2025313,8,1345678,917,组六,未中,未中,
2025-11-25,2025315,2025314,0,0145679,729,组六,未中,未中,
2025-11-26,2025316,2025315,7,0145679,775,组三,中,未中,覆盖
2025-11-27,2025317,2025316,1,0145679,301,组六,中,未中,
2025-11-28,2025318,2025317,0,0145679,430,组六,中,未中,
2025-11-29,2025319,2025318,2,1345679,294,组六,中,未中,
2025-11-30,2025320,2025319,5,1345679,121,组三,未中,未中,未覆盖
2025-12-01,2025321,2025320,1,1245679,847,组六,未中,未中,
2025-12-02,2025322,2025321,9,1245679,226,组三,未中,未中,覆盖
2025-12-03,2025323,2025322,8,0134567,551,组三,未中,未中,覆盖
2025-12-04,2025324,2025323,9,0134567,661,组三,未中,未中,覆盖
2025-12-05,2025325,2025324,1,1234679,165,组六,中,未中,
2025-12-06,2025326,2025325,3,1245679,185,组六,未中,未中,
2025-12-07,2025327,2025326,8,1245678,789,组六,中,未中,
2025-12-08,2025328,2025327,7,1245678,040,组三,未中,未中,未覆盖
2025-12-09,2025329,2025328,9,1234567,564,组六,未中,中,
2025-12-10,2025330,2025329,4,1345679,062,组六,未中,未中,
2025-12-11,2025331,2025330,4,1345679,050,组三,未中,未中,未覆盖
2025-12-12,2025332,2025331,6,1345678,885,组三,未中,未中,覆盖
2025-12-13,2025333,2025332,7,1456789,273,组六,中,未中,
2025-12-14,2025334,2025333,6,0145679,198,组六,未中,未中,
2025-12-15,2025335,2025334,7,0145679,051,组六,未中,中,
2025-12-16,2025336,2025335,1,0145679,641,组六,中,中,
2025-12-17,2025337,2025336,7,0124567,876,组六,中,未中,
2025-12-18,2025338,2025337,7,0145678,689,组六,未中,未中,
2025-12-19,2025339,2025338,9,1345678,676,组三,未中,未中,覆盖
2025-12-20,2025340,2025339,8,1456789,130,组六,未中,未中,
2025-12-21,2025341,2025340,5,0156789,996,组三,未中,未中,覆盖
2025-12-22,2025342,2025341,7,0145679,681,组六,未中,未中,
2025-12-23,2025343,2025342,1,1456789,645,组六,未中,中,
2025-12-24,2025344,2025343,0,1456789,622,组三,未中,未中,未覆盖
2025-12-25,2025345,2025344,1,1456789,630,组六,未中,未中,
2025-12-26,2025346,2025345,0,0145679,897,组六,未中,未中,
2025-12-27,2025347,2025346,2,0134679,192,组六,中,未中,
2025-12-28,2025348,2025347,0,0146789,278,组六,未中,未中,
2025-12-29,2025349,2025348,3,1456789,743,组六,中,未中,
2025-12-30,2025350,2025349,0,1245679,580,组六,中,未中,
2025-12-31,2025351,2025350,0,0126789,452,组六,未中,未中,
2026-01-01,2026001,2025351,1,0146789,298,组六,未中,未中,
2026-01-02,2026002,2026001,5,1246789,520,组六,中,未中,
2026-01-03,2026003,2026002,3,0126789,601,组六,未中,中,
2026-01-04,2026004,2026003,0,0124678,019,组六,中,未中,
2026-01-05,2026005,2026004,8,0145678,476,组六,未中,中,
2026-01-06,2026006,2026005,9,0124568,244,组三,未中,未中,覆盖
2026-01-07,2026007,2026006,6,1245689,353,组三,未中,未中,未覆盖
2026-01-08,2026008,2026007,7,0125689,252,组三,未中,未中,覆盖
2026-01-09,2026009,2026008,4,0125678,265,组六,未中,中,
2026-01-10,2026010,2026009,9,0124568,667,组三,未中,未中,未覆盖
2026-01-11,2026011,2026010,8,0124567,647,组六,未中,中,
2026-01-12,2026012,2026011,9,1245678,241,组六,未中,中,
2026-01-13,2026013,2026012,7,1245678,513,组六,未中,未中,
2026-01-14,2026014,2026013,0,0124568,050,组三,中,未中,覆盖
2026-01-15,2026015,2026014,7,0125689,532,组六,未中,未中,
2026-01-16,2026016,2026015,2,0125678,582,组六,中,中,
2026-01-17,2026017,2026016,2,1245678,945,组六,未中,未中,
2026-01-18,2026018,2026017,2,1245678,494,组三,未中,未中,未覆盖
2026-01-19,2026019,2026018,7,0124568,223,组三,未中,未中,未覆盖
2026-01-20,2026020,2026019,7,0124568,676,组三,中,未中,未覆盖
2026-01-21,2026021,2026020,1,0125678,559,组三,未中,未中,未覆盖
2026-01-22,2026022,2026021,1,0124568,678,组六,未中,未中,
2026-01-23,2026023,2026022,6,0245689,784,组六,未中,未中,
2026-01-24,2026024,2026023,8,0245689,911,组三,未中,未中,未覆盖
2026-01-25,2026025,2026024,4,2456789,029,组六,未中,未中,
2026-01-26,2026026,2026025,0,2356789,099,组三,中,未中,未覆盖
2026-01-27,2026027,2026026,5,1245679,126,组六,未中,中,
2026-01-28,2026028,2026027,1,1256789,270,组六,未中,未中,
2026-01-29,2026029,2026028,2,2456789,003,组三,未中,未中,未覆盖
2026-01-30,2026030,2026029,5,1245679,134,组六,未中,未中,
2026-01-31,2026031,2026030,6,0245679,142,组六,未中,未中,
2026-02-01,2026032,2026031,8,0245679,452,组六,未中,中,
2026-02-02,2026033,2026032,1,0124569,119,组三,中,未中,覆盖
2026-02-03,2026034,2026033,7,0124567,052,组六,未中,中,
2026-02-04,2026035,2026034,5,0245679,213,组六,未中,未中,
2026-02-05,2026036,2026035,6,0123456,762,组六,中,未中,
2026-02-06,2026037,2026036,3,0123456,420,组六,未中,中,
2026-02-07,2026038,2026037,6,1245679,467,组六,中,中,
2026-02-08,2026039,2026038,4,0124579,450,组六,中,中,
2026-02-09,2026040,2026039,4,0124579,425,组六,中,中,
2026-02-10,2026041,2026040,5,0123457,901,组六,未中,未中,
2026-02-11,2026042,2026041,3,0124567,854,组六,未中,未中,
2026-02-12,2026043,2026042,5,0124567,765,组六,中,中,
2026-02-13,2026044,2026043,1,0124567,589,组六,未中,未中,
2026-02-24,2026045,2026044,1,0124567,181,组三,中,未中,未覆盖
2026-02-25,2026046,2026045,2,0124569,291,组六,中,中,
2026-02-26,2026047,2026046,7,0124569,936,组六,未中,未中,
2026-02-27,2026048,2026047,6,0124569,612,组六,中,中,
2026-02-28,2026049,2026048,1,1245679,110,组三,中,未中,未覆盖
2026-03-01,2026050,2026049,2,1245679,689,组六,未中,未中,
2026-03-02,2026051,2026050,3,1245689,302,组六,中,未中,
2026-03-03,2026052,2026051,3,0124569,277,组三,未中,未中,未覆盖
2026-03-04,2026053,2026052,1,1234569,755,组三,未中,未中,未覆盖
2026-03-05,2026054,2026053,7,1234569,217,组六,中,未中,
2026-03-06,2026055,2026054,3,0124569,107,组六,未中,未中,
2026-03-07,2026056,2026055,1,0124579,477,组三,未中,未中,覆盖
2026-03-08,2026057,2026056,0,0124579,264,组六,未中,未中,
2026-03-09,2026058,2026057,5,0124579,543,组六,中,未中,
2026-03-10,2026059,2026058,5,0124579,794,组六,未中,中,
2026-03-11,2026060,2026059,2,0124579,943,组六,未中,未中,
2026-03-12,2026061,2026060,6,0124579,429,组六,未中,中,
2026-03-13,2026062,2026061,3,0124579,294,组六,未中,中,
2026-03-14,2026063,2026062,2,0124679,517,组六,未中,未中,
2026-03-15,2026064,2026063,0,1245679,604,组六,中,未中,
2026-03-16,2026065,2026064,1,0124579,057,组六,未中,中,
2026-03-17,2026066,2026065,3,0123479,934,组六,中,中,
2026-03-18,2026067,2026066,5,0123479,695,组六,中,未中,
2026-03-19,2026068,2026067,6,0124579,706,组六,中,未中,
2026-03-20,2026069,2026068,9,0124579,908,组六,中,未中,
2026-03-21,2026070,2026069,3,0124579,484,组三,未中,未中,未覆盖
2026-03-22,2026071,2026070,9,0124567,261,组六,未中,中,
2026-03-23,2026072,2026071,8,0124579,245,组六,未中,中,
2026-03-24,2026073,2026072,0,1234569,504,组六,中,未中,
2026-03-25,2026074,2026073,0,0245679,487,组六,未中,未中,
2026-03-26,2026075,2026074,1,0245679,816,组六,中,未中,
2026-03-27,2026076,2026075,0,0245789,863,组六,未中,未中,
2026-03-28,2026077,2026076,6,1245679,112,组三,未中,未中,覆盖
2026-03-29,2026078,2026077,8,1245679,049,组六,未中,未中,
2026-03-30,2026079,2026078,3,0245679,233,组三,中,未中,未覆盖
2026-03-31,2026080,2026079,1,0245678,802,组六,未中,中,
2026-04-01,2026081,2026080,2,1246789,827,组六,中,中,
2026-04-02,2026082,2026081,5,1246789,942,组六,未中,中,
2026-04-03,2026083,2026082,8,1246789,506,组六,未中,未中,
2026-04-04,2026084,2026083,7,0124569,456,组六,未中,中,
2026-04-05,2026085,2026084,8,0245679,118,组三,中,未中,未覆盖
2026-04-06,2026086,2026085,6,0124789,382,组六,未中,未中,
2026-04-07,2026087,2026086,9,0246789,911,组三,中,未中,未覆盖
2026-04-08,2026088,2026087,9,1246789,608,组六,未中,未中,
2026-04-09,2026089,2026088,7,0245689,922,组三,未中,未中,覆盖
2026-04-10,2026090,2026089,1,0245689,816,组六,中,未中,
2026-04-11,2026091,2026090,1,0124689,537,组六,未中,未中,
2026-04-12,2026092,2026091,2,0124678,870,组六,未中,中,
2026-04-13,2026093,2026092,6,0124689,518,组六,未中,未中,
2026-04-14,2026094,2026093,1,0124689,418,组六,中,中,
2026-04-15,2026095,2026094,2,0246789,022,组三,中,未中,覆盖
2026-04-16,2026096,2026095,3,0124689,689,组六,未中,中,
2026-04-17,2026097,2026096,0,1245678,818,组三,未中,未中,覆盖
2026-04-18,2026098,2026097,4,0245678,513,组六,未中,未中,
2026-04-19,2026099,2026098,6,0124578,877,组三,未中,未中,覆盖
2026-04-20,2026100,2026099,6,0124568,414,组三,未中,未中,覆盖
2026-04-21,2026101,2026100,4,0124689,584,组六,中,未中,
2026-04-22,2026102,2026101,3,0124689,420,组六,未中,中,
2026-04-23,2026103,2026102,5,0124689,661,组三,未中,未中,覆盖
2026-04-24,2026104,2026103,7,0124589,482,组六,未中,中,
2026-04-25,2026105,2026104,8,0124568,631,组六,未中,未中,
2026-04-26,2026106,2026105,8,0124678,928,组六,中,未中,
2026-04-27,2026107,2026106,7,0124568,278,组六,中,未中,
2026-04-28,2026108,2026107,1,0124568,671,组六,中,未中,
2026-04-29,2026109,2026108,5,0124568,195,组六,中,未中,
2026-04-30,2026110,2026109,0,0124568,379,组六,未中,未中,
2026-05-01,2026111,2026110,3,1234689,863,组六,中,中,
2026-05-02,2026112,2026111,5,0124689,065,组六,中,未中,
2026-05-03,2026113,2026112,4,1246789,040,组三,中,未中,未覆盖
2026-05-04,2026114,2026113,2,0124678,864,组六,未中,中,
2026-05-05,2026115,2026114,4,1245678,581,组六,未中,中,
2026-05-06,2026116,2026115,8,1245689,020,组三,未中,未中,未覆盖
2026-05-07,2026117,2026116,0,0123468,411,组三,未中,未中,覆盖
2026-05-08,2026118,2026117,2,0123568,132,组六,中,中,
2026-05-09,2026119,2026118,7,0124568,112,组三,未中,未中,覆盖
2026-05-10,2026120,2026119,5,0123468,734,组六,未中,未中,
2026-05-11,2026121,2026120,6,0124568,393,组三,未中,未中,未覆盖
2026-05-12,2026122,2026121,7,0124568,346,组六,未中,未中,
2026-05-13,2026123,2026122,8,0123468,200,组三,未中,未中,覆盖
2026-05-14,2026124,2026123,8,1234568,280,组六,中,未中,
2026-05-15,2026125,2026124,1,1234568,954,组六,未中,未中,
2026-05-16,2026126,2026125,1,1234678,846,组六,未中,中,
2026-05-17,2026127,2026126,6,1234689,700,组三,未中,未中,未覆盖
2026-05-18,2026128,2026127,2,1234689,776,组三,未中,未中,未覆盖
2026-05-19,2026129,2026128,1,0123468,023,组六,未中,中,
2026-05-20,2026130,2026129,6,0123468,267,组六,中,未中,
2026-05-21,2026131,2026130,5,0123468,598,组六,中,未中,
2026-05-22,2026132,2026131,8,1245689,756,组六,未中,未中,
2026-05-23,2026133,2026132,5,0124678,080,组三,未中,未中,覆盖
2026-05-24,2026134,2026133,0,0124678,654,组六,未中,未中,
2026-05-25,2026135,2026134,8,0124678,487,组六,中,中,
2026-05-26,2026136,2026135,3,0124678,889,组三,未中,未中,未覆盖
2026-05-27,2026137,2026136,2,1245678,165,组六,未中,中,
2026-05-28,2026138,2026137,6,1245678,790,组六,未中,未中,
2026-05-29,2026139,2026138,1,0124678,286,组六,未中,中,
2026-05-30,2026140,2026139,5,0124568,285,组六,中,中,
2026-05-31,2026141,2026140,7,1245678,397,组六,中,未中,
2026-06-01,2026142,2026141,6,1246789,894,组六,未中,中,
2026-06-02,2026143,2026142,7,1245678,376,组六,中,未中,
2026-06-03,2026144,2026143,0,2456789,726,组六,未中,中,
2026-06-04,2026145,2026144,1,0246789,279,组六,未中,中,
2026-06-05,2026146,2026145,5,2456789,464,组三,未中,未中,覆盖
2026-06-06,2026147,2026146,5,2346789,712,组六,未中,未中,
2026-06-07,2026148,2026147,4,2346789,408,组六,中,未中,
2026-06-08,2026149,2026148,2,2346789,696,组三,未中,未中,覆盖
2026-06-09,2026150,2026149,0,2346789,720,组六,中,未中,
2026-06-10,2026151,2026150,4,2356789,631,组六,未中,未中,
2026-06-11,2026152,2026151,4,2456789,220,组三,未中,未中,未覆盖
2026-06-12,2026153,2026152,8,1246789,887,组三,中,未中,覆盖
2026-06-13,2026154,2026153,3,0246789,377,组三,中,未中,未覆盖
2026-06-14,2026155,2026154,9,0246789,409,组六,中,中,
2026-06-15,2026156,2026155,2,0246789,162,组六,中,未中,
2026-06-16,2026157,2026156,6,0234678,327,组六,未中,中,
2026-06-17,2026158,2026157,6,0234678,178,组六,未中,未中,
2026-06-18,2026159,2026158,1,0246789,995,组三,未中,未中,未覆盖
2026-06-19,2026160,2026159,6,0234678,332,组三,未中,未中,覆盖
2026-06-20,2026161,2026160,6,0234679,529,组六,未中,未中,
2026-06-21,2026162,2026161,5,0246789,585,组三,中,未中,未覆盖
2026-06-22,2026163,2026162,7,0236789,537,组六,中,未中,
2026-06-23,2026164,2026163,6,0236789,690,组六,中,中,
2026-06-24,2026165,2026164,2,0256789,424,组三,中,未中,未覆盖
2026-06-25,2026166,2026165,2,0236789,900,组三,未中,未中,覆盖
2026-06-26,2026167,2026166,6,2356789,631,组六,中,未中,
2026-06-27,2026168,2026167,7,0256789,130,组六,未中,未中,
2026-06-28,2026169,2026168,1,0235678,832,组六,未中,中,
2026-06-29,2026170,2026169,4,0235679,805,组六,未中,未中,
2026-06-30,2026171,2026170,7,0246789,134,组六,未中,未中,
2026-07-01,2026172,2026171,0,0236789,445,组三,未中,未中,未覆盖
2026-07-02,2026173,2026172,6,0236789,677,组三,中,未中,覆盖
2026-07-03,2026174,2026173,6,0123679,618,组六,中,未中,
2026-07-04,2026175,2026174,9,0236789,421,组六,未中,未中,
2026-07-05,2026176,2026175,1,2356789,269,组六,未中,中,
2026-07-06,2026177,2026176,2,1234678,808,组三,未中,未中,未覆盖
2026-07-07,2026178,2026177,2,1234678,266,组三,中,未中,覆盖
2026-07-08,2026179,2026178,9,2456789,993,组三,中,未中,未覆盖
2026-07-09,2026180,2026179,9,1236789,520,组六,未中,未中,
2026-07-10,2026181,2026180,7,1236789,818,组三,未中,未中,覆盖
2026-07-11,2026182,2026181,1,1234679,662,组三,未中,未中,覆盖
2026-07-12,2026183,2026182,5,0236789,923,组六,未中,中,
2026-07-13,2026184,2026183,8,0236789,902,组六,未中,中,
2026-07-14,2026185,2026184,0,0236789,397,组六,未中,中,
2026-07-15,2026186,2026185,0,0235679,045,组六,中,未中,
2026-07-16,2026187,2026186,8,0123689,023,组六,未中,中,
2026-07-17,2026188,2026187,7,0123679,969,组三,未中,未中,覆盖
2026-07-18,2026189,2026188,8,0123679,558,组三,中,未中,未覆盖
2026-07-19,2026190,2026189,4,0123679,026,组六,未中,中,
2026-07-20,2026191,2026190,2,0123679,906,组六,未中,中,
2026-07-21,2026192,2026191,5,0235679,425,组六,中,未中,
2026-07-22,2026193,2026192,8,0234569,254,组六,未中,中,
2026-07-23,2026194,2026193,5,0123569,283,组六,未中,未中,
2026-07-24,2026195,2026194,7,0235689,275,组六,中,未中,
2026-07-25,2026196,2026195,0,0235689,419,组六,未中,未中,
2026-07-26,2026197,2026196,8,0235689,232,组三,未中,未中,覆盖
2026-07-27,2026198,2026197,7,0234569,685,组六,未中,未中,
