日期,期号,独胆推荐,开奖号,命中,连续未中
2025-12-09,2025329,7,564,未中,1
2025-12-10,2025330,2,062,中,0
2025-12-11,2025331,2,050,未中,1
2025-12-12,2025332,2,885,未中,2
2025-12-13,2025333,9,273,未中,3
2025-12-14,2025334,4,198,未中,4
2025-12-15,2025335,9,051,未中,5
2025-12-16,2025336,7,641,未中,6
2025-12-17,2025337,7,876,中,0
2025-12-18,2025338,9,689,中,0
2025-12-19,2025339,4,676,未中,1
2025-12-20,2025340,2,130,未中,2
2025-12-21,2025341,7,996,未中,3
2025-12-22,2025342,4,681,未中,4
2025-12-23,2025343,3,645,未中,5
2025-12-24,2025344,3,622,未中,6
2025-12-25,2025345,7,630,未中,7
2025-12-26,2025346,8,897,中,0
2025-12-27,2025347,7,192,未中,1
2025-12-28,2025348,0,278,未中,2
2025-12-29,2025349,3,743,中,0
2025-12-30,2025350,8,580,中,0
2025-12-31,2025351,4,452,中,0
2026-01-01,2026001,3,298,未中,1
2026-01-02,2026002,0,520,中,0
2026-01-03,2026003,9,601,未中,1
2026-01-04,2026004,4,019,未中,2
2026-01-05,2026005,9,476,未中,3
2026-01-06,2026006,6,244,未中,4
2026-01-07,2026007,8,353,未中,5
2026-01-08,2026008,9,252,未中,6
2026-01-09,2026009,7,265,未中,7
2026-01-10,2026010,1,667,未中,8
2026-01-11,2026011,7,647,中,0
2026-01-12,2026012,7,241,未中,1
2026-01-13,2026013,0,513,未中,2
2026-01-14,2026014,1,050,未中,3
2026-01-15,2026015,3,532,中,0
2026-01-16,2026016,4,582,未中,1
2026-01-17,2026017,4,945,中,0
2026-01-18,2026018,1,494,未中,1
2026-01-19,2026019,8,223,未中,2
2026-01-20,2026020,6,676,中,0
2026-01-21,2026021,0,559,未中,1
2026-01-22,2026022,8,678,中,0
2026-01-23,2026023,3,784,未中,1
2026-01-24,2026024,8,911,未中,2
2026-01-25,2026025,8,029,未中,3
2026-01-26,2026026,8,099,未中,4
2026-01-27,2026027,5,126,未中,5
2026-01-28,2026028,5,270,未中,6
2026-01-29,2026029,8,003,未中,7
2026-01-30,2026030,8,134,未中,8
2026-01-31,2026031,3,142,未中,9
2026-02-01,2026032,3,452,未中,10
2026-02-02,2026033,3,119,未中,11
2026-02-03,2026034,7,052,未中,12
2026-02-04,2026035,9,213,未中,13
2026-02-05,2026036,5,762,未中,14
2026-02-06,2026037,3,420,未中,15
2026-02-07,2026038,7,467,中,0
2026-02-08,2026039,5,450,中,0
2026-02-09,2026040,7,425,未中,1
2026-02-10,2026041,0,901,中,0
2026-02-11,2026042,3,854,未中,1
2026-02-12,2026043,9,765,未中,2
2026-02-13,2026044,8,589,中,0
2026-02-24,2026045,6,181,未中,1
2026-02-25,2026046,9,291,中,0
2026-02-26,2026047,7,936,未中,1
2026-02-27,2026048,7,612,未中,2
2026-02-28,2026049,4,110,未中,3
2026-03-01,2026050,7,689,未中,4
2026-03-02,2026051,7,302,未中,5
2026-03-03,2026052,2,277,中,0
2026-03-04,2026053,8,755,未中,1
2026-03-05,2026054,7,217,中,0
2026-03-06,2026055,0,107,中,0
2026-03-07,2026056,9,477,未中,1
2026-03-08,2026057,5,264,未中,2
2026-03-09,2026058,4,543,中,0
2026-03-10,2026059,5,794,未中,1
2026-03-11,2026060,0,943,未中,2
2026-03-12,2026061,6,429,未中,3
2026-03-13,2026062,5,294,未中,4
2026-03-14,2026063,0,517,未中,5
2026-03-15,2026064,0,604,中,0
2026-03-16,2026065,6,057,未中,1
2026-03-17,2026066,6,934,未中,2
2026-03-18,2026067,7,695,未中,3
2026-03-19,2026068,2,706,未中,4
2026-03-20,2026069,3,908,未中,5
2026-03-21,2026070,8,484,中,0
2026-03-22,2026071,8,261,未中,1
2026-03-23,2026072,7,245,未中,2
2026-03-24,2026073,8,504,未中,3
2026-03-25,2026074,8,487,中,0
2026-03-26,2026075,8,816,中,0
2026-03-27,2026076,9,863,未中,1
2026-03-28,2026077,7,112,未中,2
2026-03-29,2026078,5,049,未中,3
2026-03-30,2026079,5,233,未中,4
2026-03-31,2026080,5,802,未中,5
2026-04-01,2026081,6,827,未中,6
2026-04-02,2026082,7,942,未中,7
2026-04-03,2026083,9,506,未中,8
2026-04-04,2026084,0,456,未中,9
2026-04-05,2026085,9,118,未中,10
2026-04-06,2026086,6,382,未中,11
2026-04-07,2026087,0,911,未中,12
2026-04-08,2026088,5,608,未中,13
2026-04-09,2026089,5,922,未中,14
2026-04-10,2026090,0,816,未中,15
2026-04-11,2026091,3,537,中,0
2026-04-12,2026092,3,870,未中,1
2026-04-13,2026093,5,518,中,0
2026-04-14,2026094,7,418,未中,1
2026-04-15,2026095,3,022,未中,2
2026-04-16,2026096,6,689,中,0
2026-04-17,2026097,4,818,未中,1
2026-04-18,2026098,7,513,未中,2
2026-04-19,2026099,4,877,未中,3
2026-04-20,2026100,3,414,未中,4
2026-04-21,2026101,7,584,未中,5
2026-04-22,2026102,0,420,中,0
2026-04-23,2026103,0,661,未中,1
2026-04-24,2026104,3,482,未中,2
2026-04-25,2026105,1,631,中,0
2026-04-26,2026106,2,928,中,0
2026-04-27,2026107,3,278,未中,1
2026-04-28,2026108,5,671,未中,2
2026-04-29,2026109,7,195,未中,3
2026-04-30,2026110,9,379,中,0
2026-05-01,2026111,4,863,未中,1
2026-05-02,2026112,8,065,未中,2
2026-05-03,2026113,1,040,未中,3
2026-05-04,2026114,7,864,未中,4
2026-05-05,2026115,5,581,中,0
2026-05-06,2026116,3,020,未中,1
2026-05-07,2026117,1,411,中,0
2026-05-08,2026118,4,132,未中,1
2026-05-09,2026119,2,112,中,0
2026-05-10,2026120,5,734,未中,1
2026-05-11,2026121,2,393,未中,2
2026-05-12,2026122,4,346,中,0
2026-05-13,2026123,8,200,未中,1
2026-05-14,2026124,9,280,未中,2
2026-05-15,2026125,5,954,中,0
2026-05-16,2026126,9,846,未中,1
2026-05-17,2026127,9,700,未中,2
2026-05-18,2026128,7,776,中,0
2026-05-19,2026129,1,023,未中,1
2026-05-20,2026130,8,267,未中,2
2026-05-21,2026131,8,598,中,0
2026-05-22,2026132,8,756,未中,1
2026-05-23,2026133,8,080,中,0
2026-05-24,2026134,2,654,未中,1
2026-05-25,2026135,2,487,未中,2
2026-05-26,2026136,4,889,未中,3
2026-05-27,2026137,4,165,未中,4
2026-05-28,2026138,9,790,中,0
2026-05-29,2026139,4,286,未中,1
2026-05-30,2026140,2,285,中,0
2026-05-31,2026141,9,397,中,0
2026-06-01,2026142,3,894,未中,1
2026-06-02,2026143,4,376,未中,2
2026-06-03,2026144,5,726,未中,3
2026-06-04,2026145,6,279,未中,4
2026-06-05,2026146,5,464,未中,5
2026-06-06,2026147,6,712,未中,6
2026-06-07,2026148,6,408,未中,7
2026-06-08,2026149,9,696,中,0
2026-06-09,2026150,8,720,未中,1
2026-06-10,2026151,9,631,未中,2
2026-06-11,2026152,3,220,未中,3
2026-06-12,2026153,9,887,未中,4
2026-06-13,2026154,3,377,中,0
2026-06-14,2026155,3,409,未中,1
2026-06-15,2026156,3,162,未中,2
2026-06-16,2026157,1,327,未中,3
2026-06-17,2026158,8,178,中,0
2026-06-18,2026159,0,995,未中,1
2026-06-19,2026160,6,332,未中,2
2026-06-20,2026161,0,529,未中,3
2026-06-21,2026162,7,585,未中,4
2026-06-22,2026163,7,537,中,0
2026-06-23,2026164,8,690,未中,1
2026-06-24,2026165,6,424,未中,2
2026-06-25,2026166,4,900,未中,3
2026-06-26,2026167,8,631,未中,4
2026-06-27,2026168,1,130,中,0
2026-06-28,2026169,6,832,未中,1
2026-06-29,2026170,1,805,未中,2
2026-06-30,2026171,8,134,未中,3
2026-07-01,2026172,6,445,未中,4
2026-07-02,2026173,9,677,未中,5
2026-07-03,2026174,7,618,未中,6
2026-07-04,2026175,3,421,未中,7
2026-07-05,2026176,5,269,未中,8
2026-07-06,2026177,2,808,未中,9
2026-07-07,2026178,0,266,未中,10
2026-07-08,2026179,0,993,未中,11
2026-07-09,2026180,2,520,中,0
2026-07-10,2026181,7,818,未中,1
2026-07-11,2026182,3,662,未中,2
2026-07-12,2026183,7,923,未中,3
2026-07-13,2026184,0,902,中,0
2026-07-14,2026185,4,397,未中,1
2026-07-15,2026186,0,045,中,0
2026-07-16,2026187,5,023,未中,1
2026-07-17,2026188,5,969,未中,2
2026-07-18,2026189,6,558,未中,3
2026-07-19,2026190,8,026,未中,4
2026-07-20,2026191,2,906,未中,5
2026-07-21,2026192,8,425,未中,6
2026-07-22,2026193,4,254,中,0
2026-07-23,2026194,3,283,中,0
2026-07-24,2026195,3,275,未中,1
2026-07-25,2026196,3,419,未中,2
2026-07-26,2026197,8,232,未中,3
2026-07-27,2026198,8,685,中,0
