日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2023-08-27,2023229,4,0345689,组六,142,组六,中,0,未中,2,,中,0
2023-08-28,2023230,6,0246789,组六,787,组三,未中,1,未中,3,组三覆盖,未中,1
2023-08-29,2023231,3,0124789,组六,049,组六,未中,2,中,0,,中,0
2023-08-30,2023232,3,2346789,组六,133,组三,中,0,未中,1,,未中,1
2023-08-31,2023233,6,1346789,组六,928,组六,未中,1,未中,2,,中,0
2023-09-01,2023234,0,1246789,组六,109,组六,中,0,未中,3,,中,0
2023-09-02,2023235,4,0124789,组三,480,组六,中,0,中,0,,未中,1
2023-09-03,2023236,6,0246789,组六,680,组六,中,0,中,0,,中,0
2023-09-04,2023237,9,0246789,组六,096,组六,中,0,中,0,,中,0
2023-09-05,2023238,4,0346789,组六,455,组三,中,0,未中,1,,未中,1
2023-09-06,2023239,3,0356789,组六,731,组六,中,0,未中,2,,中,0
2023-09-07,2023240,6,0456789,组六,232,组三,未中,1,未中,3,,未中,1
2023-09-08,2023241,9,0134689,组六,495,组六,中,0,未中,4,,中,0
2023-09-09,2023242,6,0345689,组六,486,组六,中,0,中,0,,中,0
2023-09-10,2023243,3,0456789,组三,848,组三,未中,1,未中,1,组三覆盖,中,0
2023-09-11,2023244,9,0456789,组六,377,组三,未中,2,未中,2,,未中,1
2023-09-12,2023245,0,3456789,组六,768,组六,未中,3,中,0,,中,0
2023-09-13,2023246,6,0345689,组六,779,组三,未中,4,未中,1,,未中,1
2023-09-14,2023247,4,3456789,组六,569,组六,未中,5,中,0,,中,0
2023-09-15,2023248,8,0345689,组六,049,组六,未中,6,中,0,,中,0
2023-09-16,2023249,0,3456789,组六,076,组六,中,0,未中,1,,中,0
2023-09-17,2023250,3,0345689,组六,968,组六,未中,1,中,0,,中,0
2023-09-18,2023251,3,0345689,组六,503,组六,中,0,中,0,,中,0
2023-09-19,2023252,1,0345689,组六,213,组六,中,0,未中,1,,中,0
2023-09-20,2023253,4,0234569,组六,721,组六,未中,1,未中,2,,中,0
2023-09-21,2023254,4,0235679,组六,283,组六,未中,2,未中,3,,中,0
2023-09-22,2023255,4,0346789,组三,564,组六,中,0,未中,4,,未中,1
2023-09-23,2023256,1,0345679,组三,474,组三,未中,1,未中,5,组三覆盖,中,0
2023-09-24,2023257,9,1234567,组六,694,组六,中,0,未中,6,,中,0
2023-09-25,2023258,0,2345679,组六,927,组六,未中,1,中,0,,中,0
2023-09-26,2023259,0,0234569,组三,086,组六,中,0,未中,1,,未中,1
2023-09-27,2023260,0,0234569,组六,547,组六,未中,1,未中,2,,中,0
2023-09-28,2023261,0,0234569,组六,723,组六,未中,2,未中,3,,中,0
2023-09-29,2023262,9,2345679,组六,220,组三,未中,3,未中,4,,未中,1
2023-09-30,2023263,8,0246789,组六,335,组三,未中,4,未中,5,,未中,2
2023-10-05,2023264,5,0234567,组六,638,组六,未中,5,未中,6,,中,0
2023-10-06,2023265,2,2345678,组六,356,组六,未中,6,中,0,,中,0
2023-10-07,2023266,2,2345679,组六,113,组三,未中,7,未中,1,,未中,1
2023-10-08,2023267,6,1234569,组六,478,组六,未中,8,未中,2,,中,0
2023-10-09,2023268,7,1234569,组六,067,组六,中,0,未中,3,,中,0
2023-10-10,2023269,5,0234567,组三,665,组三,中,0,未中,4,组三覆盖,中,0
2023-10-11,2023270,1,0123567,组六,457,组六,未中,1,未中,5,,中,0
2023-10-12,2023271,1,0345678,组六,179,组六,中,0,未中,6,,中,0
2023-10-13,2023272,9,1456789,组六,058,组六,未中,1,未中,7,,中,0
2023-10-14,2023273,4,0145679,组六,475,组六,中,0,中,0,,中,0
2023-10-15,2023274,9,0135679,组六,995,组三,中,0,未中,1,组三覆盖,未中,1
2023-10-16,2023275,1,0134569,组六,739,组六,未中,1,未中,2,,中,0
2023-10-17,2023276,0,0123569,组六,441,组三,未中,2,未中,3,,未中,1
2023-10-18,2023277,0,0145679,组六,920,组六,中,0,未中,4,,中,0
2023-10-19,2023278,1,0124579,组六,809,组六,未中,1,未中,5,,中,0
2023-10-20,2023279,3,0234589,组三,792,组六,未中,2,未中,6,,未中,1
2023-10-21,2023280,6,0234789,组六,278,组六,未中,3,中,0,,中,0
2023-10-22,2023281,6,0123459,组六,684,组六,中,0,未中,1,,中,0
2023-10-23,2023282,3,0234579,组六,104,组六,未中,1,未中,2,,中,0
2023-10-24,2023283,3,0124579,组六,948,组六,未中,2,未中,3,,中,0
2023-10-25,2023284,3,0124789,组六,393,组三,中,0,未中,4,,未中,1
2023-10-26,2023285,1,0234789,组六,591,组六,中,0,未中,5,,中,0
2023-10-27,2023286,5,1345689,组六,205,组六,中,0,未中,6,,中,0
2023-10-28,2023287,6,0123459,组三,309,组六,未中,1,中,0,,未中,1
2023-10-29,2023288,6,0123589,组六,550,组三,未中,2,未中,1,组三覆盖,未中,2
2023-10-30,2023289,6,0123589,组六,866,组三,中,0,未中,2,,未中,3
2023-10-31,2023290,2,0134568,组六,833,组三,未中,1,未中,3,组三覆盖,未中,4
2023-11-01,2023291,1,0234589,组六,583,组六,未中,2,中,0,,中,0
2023-11-02,2023292,2,0135689,组六,689,组六,未中,3,中,0,,中,0
2023-11-03,2023293,0,0135689,组六,810,组六,中,0,中,0,,中,0
2023-11-04,2023294,1,0135689,组六,591,组六,中,0,中,0,,中,0
2023-11-05,2023295,4,0123589,组六,795,组六,未中,1,未中,1,,中,0
2023-11-06,2023296,1,0135689,组六,491,组六,中,0,未中,2,,中,0
2023-11-07,2023297,0,0123589,组六,226,组三,未中,1,未中,3,,未中,1
2023-11-08,2023298,1,0125689,组六,047,组六,未中,2,未中,4,,中,0
2023-11-09,2023299,0,0245689,组六,920,组六,中,0,中,0,,中,0
2023-11-10,2023300,6,0123589,组三,090,组三,未中,1,未中,1,组三覆盖,中,0
2023-11-11,2023301,3,0125689,组六,580,组六,未中,2,中,0,,中,0
2023-11-12,2023302,3,0124569,组六,618,组六,未中,3,未中,1,,中,0
2023-11-13,2023303,4,0124689,组三,721,组六,未中,4,未中,2,,未中,1
2023-11-14,2023304,8,0124679,组六,480,组六,中,0,未中,3,,中,0
2023-11-15,2023305,1,0245789,组六,682,组六,未中,1,未中,4,,中,0
2023-11-16,2023306,3,0245689,组六,888,豹子,未中,2,未中,5,,未中,1
2023-11-17,2023307,3,0124678,组六,937,组六,中,0,未中,6,,中,0
2023-11-18,2023308,5,2346789,组六,594,组六,中,0,未中,7,,中,0
2023-11-19,2023309,2,2345789,组六,202,组三,中,0,未中,8,,未中,1
2023-11-20,2023310,6,2345789,组六,956,组六,中,0,未中,9,,中,0
2023-11-21,2023311,3,0234569,组六,271,组六,未中,1,未中,10,,中,0
2023-11-22,2023312,0,0123579,组三,791,组六,未中,2,中,0,,未中,1
2023-11-23,2023313,6,0123456,组六,989,组三,未中,3,未中,1,,未中,2
2023-11-24,2023314,0,0123568,组六,228,组三,未中,4,未中,2,组三覆盖,未中,3
2023-11-25,2023315,6,0123678,组六,618,组六,中,0,中,0,,中,0
2023-11-26,2023316,4,0123678,组六,483,组六,中,0,未中,1,,中,0
2023-11-27,2023317,4,0123678,组六,131,组三,未中,1,未中,2,组三覆盖,未中,1
2023-11-28,2023318,0,0123456,组六,014,组六,中,0,中,0,,中,0
2023-11-29,2023319,7,0123468,组六,727,组三,中,0,未中,1,,未中,1
2023-11-30,2023320,3,0123467,组六,375,组六,中,0,未中,2,,中,0
2023-12-01,2023321,4,0123467,组六,752,组六,未中,1,未中,3,,中,0
2023-12-02,2023322,4,1234578,组六,804,组六,中,0,未中,4,,中,0
2023-12-03,2023323,3,0123478,组六,269,组六,未中,1,未中,5,,中,0
2023-12-04,2023324,5,2456789,组六,495,组六,中,0,中,0,,中,0
2023-12-05,2023325,6,0123467,组六,490,组六,未中,1,未中,1,,中,0
2023-12-06,2023326,3,0123467,组六,371,组六,中,0,中,0,,中,0
2023-12-07,2023327,8,0123457,组六,014,组六,未中,1,中,0,,中,0
2023-12-08,2023328,3,0123467,组六,169,组六,未中,2,未中,1,,中,0
2023-12-09,2023329,6,0124567,组六,573,组六,未中,3,未中,2,,中,0
2023-12-10,2023330,0,0123457,组三,376,组六,未中,4,未中,3,,未中,1
2023-12-11,2023331,0,1234679,组三,241,组六,未中,5,中,0,,未中,2
2023-12-12,2023332,1,0123467,组三,161,组三,中,0,未中,1,组三覆盖,中,0
2023-12-13,2023333,3,0123456,组六,188,组三,未中,1,未中,2,,未中,1
2023-12-14,2023334,3,0123468,组六,900,组三,未中,2,未中,3,,未中,2
2023-12-15,2023335,6,1346789,组六,111,豹子,未中,3,未中,4,,未中,3
2023-12-16,2023336,2,0135679,组六,188,组三,未中,4,未中,5,,未中,4
2023-12-17,2023337,2,0145689,组六,862,组六,中,0,未中,6,,中,0
2023-12-18,2023338,5,0124689,组六,477,组三,未中,1,未中,7,,未中,1
2023-12-19,2023339,5,0246789,组六,847,组六,未中,2,中,0,,中,0
2023-12-20,2023340,5,1234678,组六,138,组六,未中,3,中,0,,中,0
2023-12-21,2023341,1,0123468,组六,227,组三,未中,4,未中,1,,未中,1
2023-12-22,2023342,0,0134568,组六,769,组六,未中,5,未中,2,,中,0
2023-12-23,2023343,7,1234578,组六,848,组三,未中,6,未中,3,组三覆盖,未中,1
2023-12-24,2023344,7,1346789,组六,968,组六,未中,7,中,0,,中,0
2023-12-25,2023345,4,1234678,组六,436,组六,中,0,中,0,,中,0
2023-12-26,2023346,0,1234678,组六,491,组六,未中,1,未中,1,,中,0
2023-12-27,2023347,0,1234678,组六,560,组六,中,0,未中,2,,中,0
2023-12-28,2023348,2,0123467,组六,653,组六,未中,1,未中,3,,中,0
2023-12-29,2023349,2,3456789,组六,514,组六,未中,2,未中,4,,中,0
2023-12-30,2023350,7,1345689,组六,771,组三,中,0,未中,5,,未中,1
2023-12-31,2023351,0,0134567,组六,490,组六,中,0,未中,6,,中,0
2024-01-01,2024001,2,0134567,组六,218,组六,中,0,未中,7,,中,0
2024-01-02,2024002,5,0124579,组三,669,组三,未中,1,未中,8,,中,0
2024-01-03,2024003,5,0124679,组六,729,组六,未中,2,中,0,,中,0
2024-01-04,2024004,5,0123467,组六,705,组六,中,0,未中,1,,中,0
2024-01-05,2024005,8,0134567,组三,806,组六,中,0,未中,2,,未中,1
2024-01-06,2024006,4,0234568,组六,212,组三,未中,1,未中,3,,未中,2
2024-01-07,2024007,5,1246789,组六,633,组三,未中,2,未中,4,,未中,3
2024-01-08,2024008,4,1236789,组六,423,组六,中,0,未中,5,,中,0
2024-01-09,2024009,0,0123456,组六,265,组六,未中,1,中,0,,中,0
2024-01-10,2024010,0,0234568,组六,437,组六,未中,2,未中,1,,中,0
2024-01-11,2024011,5,0235678,组六,927,组六,未中,3,未中,2,,中,0
2024-01-12,2024012,8,0235678,组六,590,组六,未中,4,未中,3,,中,0
2024-01-13,2024013,6,0234569,组六,468,组六,中,0,未中,4,,中,0
2024-01-14,2024014,5,0234567,组六,251,组六,中,0,未中,5,,中,0
2024-01-15,2024015,9,1245679,组六,438,组六,未中,1,未中,6,,中,0
2024-01-16,2024016,9,1234568,组六,920,组六,中,0,未中,7,,中,0
2024-01-17,2024017,0,0124589,组六,659,组六,未中,1,未中,8,,中,0
2024-01-18,2024018,3,2345689,组三,430,组六,中,0,未中,9,,未中,1
2024-01-19,2024019,0,0234569,组三,953,组六,未中,1,中,0,,未中,2
2024-01-20,2024020,0,0234579,组三,868,组三,未中,2,未中,1,,中,0
2024-01-21,2024021,7,0234589,组六,446,组三,未中,3,未中,2,,未中,1
2024-01-22,2024022,2,0234568,组六,285,组六,中,0,中,0,,中,0
2024-01-23,2024023,7,0234568,组六,247,组六,中,0,未中,1,,中,0
2024-01-24,2024024,9,0235679,组三,473,组六,未中,1,未中,2,,未中,1
2024-01-25,2024025,5,0234579,组六,749,组六,未中,2,中,0,,中,0
2024-01-26,2024026,5,0234579,组六,149,组六,未中,3,未中,1,,中,0
2024-01-27,2024027,9,0234579,组六,849,组六,中,0,未中,2,,中,0
2024-01-28,2024028,5,0234579,组六,662,组三,未中,1,未中,3,,未中,1
2024-01-29,2024029,5,2456789,组六,094,组六,未中,2,未中,4,,中,0
2024-01-30,2024030,3,2345679,组六,935,组六,中,0,中,0,,中,0
2024-01-31,2024031,5,0235689,组三,060,组三,未中,1,未中,1,组三覆盖,中,0
2024-02-01,2024032,1,0234589,组六,995,组三,未中,2,未中,2,组三覆盖,未中,1
2024-02-02,2024033,2,0356789,组六,945,组六,未中,3,未中,3,,中,0
2024-02-03,2024034,4,0234569,组六,856,组六,未中,4,未中,4,,中,0
2024-02-04,2024035,2,0234569,组六,045,组六,未中,5,中,0,,中,0
2024-02-05,2024036,4,0235689,组六,265,组六,未中,6,中,0,,中,0
2024-02-06,2024037,6,0235678,组六,460,组六,中,0,未中,1,,中,0
2024-02-07,2024038,7,0235678,组六,676,组三,中,0,未中,2,组三覆盖,未中,1
2024-02-18,2024039,1,0235789,组六,228,组三,未中,1,未中,3,组三覆盖,未中,2
2024-02-19,2024040,1,2456789,组六,736,组六,未中,2,未中,4,,中,0
2024-02-20,2024041,3,0234567,组六,315,组六,中,0,未中,5,,中,0
2024-02-21,2024042,1,1234567,组三,086,组六,未中,1,未中,6,,未中,1
2024-02-22,2024043,1,0135678,组六,257,组六,未中,2,未中,7,,中,0
2024-02-23,2024044,3,1235678,组六,363,组三,中,0,未中,8,组三覆盖,未中,1
2024-02-24,2024045,0,1235678,组六,406,组六,中,0,未中,9,,中,0
2024-02-25,2024046,9,0234567,组六,730,组六,未中,1,中,0,,中,0
2024-02-26,2024047,5,0135678,组六,420,组六,未中,2,未中,1,,中,0
2024-02-27,2024048,8,0235678,组六,128,组六,中,0,未中,2,,中,0
2024-02-28,2024049,9,0235678,组六,811,组三,未中,1,未中,3,,未中,1
2024-02-29,2024050,7,0123456,组六,634,组六,未中,2,中,0,,中,0
2024-03-01,2024051,9,0135678,组六,340,组六,未中,3,未中,1,,中,0
2024-03-02,2024052,9,0235678,组三,310,组六,未中,4,未中,2,,未中,1
2024-03-03,2024053,6,0123578,组六,478,组六,未中,5,未中,3,,中,0
2024-03-04,2024054,6,0123468,组六,192,组六,未中,6,未中,4,,中,0
2024-03-05,2024055,0,1234678,组六,589,组六,未中,7,未中,5,,中,0
2024-03-06,2024056,4,1234589,组六,542,组六,中,0,中,0,,中,0
2024-03-07,2024057,0,0123568,组六,805,组六,中,0,中,0,,中,0
2024-03-08,2024058,3,0123578,组六,469,组六,未中,1,未中,1,,中,0
2024-03-09,2024059,1,0123578,组六,758,组六,未中,2,中,0,,中,0
2024-03-10,2024060,7,0123568,组三,897,组六,中,0,未中,1,,未中,1
2024-03-11,2024061,3,0125789,组三,406,组六,未中,1,未中,2,,未中,2
2024-03-12,2024062,3,0123578,组三,377,组三,中,0,未中,3,组三覆盖,中,0
2024-03-13,2024063,3,0345678,组六,349,组六,中,0,未中,4,,中,0
2024-03-14,2024064,0,1345789,组六,009,组三,中,0,未中,5,,未中,1
2024-03-15,2024065,2,0345679,组六,469,组六,未中,1,中,0,,中,0
2024-03-16,2024066,2,0235789,组六,198,组六,未中,2,未中,1,,中,0
2024-03-17,2024067,1,0126789,组三,709,组六,未中,3,中,0,,未中,1
2024-03-18,2024068,6,0123789,组六,642,组六,中,0,未中,1,,中,0
2024-03-19,2024069,5,0123789,组六,451,组六,中,0,未中,2,,中,0
2024-03-20,2024070,8,0123789,组六,671,组六,未中,1,未中,3,,中,0
2024-03-21,2024071,2,0134679,组六,213,组六,中,0,未中,4,,中,0
2024-03-22,2024072,5,0124679,组六,977,组三,未中,1,未中,5,组三覆盖,未中,1
2024-03-23,2024073,5,1234679,组六,258,组六,中,0,未中,6,,中,0
2024-03-24,2024074,1,1235789,组六,041,组六,中,0,未中,7,,中,0
2024-03-25,2024075,7,0124578,组三,254,组六,未中,1,中,0,,未中,1
2024-03-26,2024076,8,0125789,组三,655,组三,未中,2,未中,1,,中,0
2024-03-27,2024077,8,0125789,组六,336,组三,未中,3,未中,2,,未中,1
2024-03-28,2024078,4,0123789,组六,397,组六,未中,4,中,0,,中,0
2024-03-29,2024079,0,0125789,组六,931,组六,未中,5,未中,1,,中,0
2024-03-30,2024080,9,1235789,组六,775,组三,未中,6,未中,2,组三覆盖,未中,1
2024-03-31,2024081,9,1235789,组六,108,组六,未中,7,未中,3,,中,0
2024-04-01,2024082,2,0134579,组六,920,组六,中,0,未中,4,,中,0
2024-04-02,2024083,8,0123459,组三,899,组三,中,0,未中,5,,中,0
2024-04-03,2024084,2,0123589,组六,219,组六,中,0,中,0,,中,0
2024-04-04,2024085,1,0125789,组六,490,组六,未中,1,未中,1,,中,0
2024-04-05,2024086,2,1256789,组六,532,组六,中,0,未中,2,,中,0
2024-04-06,2024087,8,0136789,组六,797,组三,未中,1,未中,3,组三覆盖,未中,1
2024-04-07,2024088,8,1235789,组六,761,组六,未中,2,未中,4,,中,0
2024-04-08,2024089,2,0123479,组六,457,组六,未中,3,未中,5,,中,0
2024-04-09,2024090,8,1345679,组三,890,组六,中,0,未中,6,,未中,1
2024-04-10,2024091,1,0456789,组六,564,组六,未中,1,中,0,,中,0
2024-04-11,2024092,1,0125789,组六,071,组六,中,0,中,0,,中,0
2024-04-12,2024093,2,0125789,组六,647,组六,未中,1,未中,1,,中,0
2024-04-13,2024094,2,0125678,组三,679,组六,未中,2,未中,2,,未中,1
2024-04-14,2024095,2,0126789,组六,257,组六,中,0,未中,3,,中,0
2024-04-15,2024096,3,2345679,组六,129,组六,未中,1,未中,4,,中,0
2024-04-16,2024097,3,1234579,组六,389,组六,中,0,未中,5,,中,0
2024-04-17,2024098,5,2356789,组三,620,组六,未中,1,未中,6,,未中,1
2024-04-18,2024099,5,0236789,组三,190,组六,未中,2,未中,7,,未中,2
2024-04-19,2024100,3,0123689,组三,936,组六,中,0,中,0,,未中,3
2024-04-20,2024101,5,0123678,组三,594,组六,中,0,未中,1,,未中,4
2024-04-21,2024102,2,0126789,组三,339,组三,未中,1,未中,2,,中,0
2024-04-22,2024103,1,0123789,组六,984,组六,未中,2,未中,3,,中,0
2024-04-23,2024104,2,2346789,组六,579,组六,未中,3,未中,4,,中,0
2024-04-24,2024105,2,2345679,组三,976,组六,未中,4,中,0,,未中,1
2024-04-25,2024106,2,0126789,组六,127,组六,中,0,中,0,,中,0
2024-04-26,2024107,5,0126789,组六,062,组六,未中,1,中,0,,中,0
2024-04-27,2024108,5,0126789,组六,432,组六,未中,2,未中,1,,中,0
2024-04-28,2024109,5,0123789,组六,181,组三,未中,3,未中,2,组三覆盖,未中,1
2024-04-29,2024110,4,0123689,组六,506,组六,未中,4,未中,3,,中,0
2024-04-30,2024111,6,0125679,组六,206,组六,中,0,中,0,,中,0
2024-05-01,2024112,4,0123689,组三,630,组六,未中,1,中,0,,未中,1
2024-05-02,2024113,3,0124678,组六,242,组三,未中,2,未中,1,组三覆盖,未中,2
2024-05-03,2024114,5,0123678,组六,075,组六,中,0,未中,2,,中,0
2024-05-04,2024115,3,0124678,组六,099,组三,未中,1,未中,3,,未中,1
2024-05-05,2024116,3,0123568,组六,851,组六,未中,2,中,0,,中,0
2024-05-06,2024117,4,0123468,组六,989,组三,未中,3,未中,1,,未中,1
2024-05-07,2024118,6,0124568,组六,343,组三,未中,4,未中,2,,未中,2
2024-05-08,2024119,8,0124689,组六,508,组六,中,0,未中,3,,中,0
2024-05-09,2024120,2,0234589,组六,549,组六,未中,1,中,0,,中,0
2024-05-10,2024121,6,0123489,组六,289,组六,未中,2,中,0,,中,0
2024-05-11,2024122,1,0123489,组六,708,组六,未中,3,未中,1,,中,0
2024-05-12,2024123,6,0123689,组六,183,组六,未中,4,中,0,,中,0
2024-05-13,2024124,0,0234568,组六,787,组三,未中,5,未中,1,,未中,1
2024-05-14,2024125,0,0123689,组六,649,组六,未中,6,未中,2,,中,0
2024-05-15,2024126,1,1234589,组六,323,组三,未中,7,未中,3,组三覆盖,未中,1
2024-05-16,2024127,3,0234689,组六,214,组六,未中,8,未中,4,,中,0
2024-05-17,2024128,5,0123478,组六,573,组六,中,0,未中,5,,中,0
2024-05-18,2024129,0,1234567,组三,067,组六,中,0,未中,6,,未中,1
2024-05-19,2024130,4,0234567,组六,066,组三,未中,1,未中,7,组三覆盖,未中,2
2024-05-20,2024131,5,0123567,组六,069,组六,未中,2,未中,8,,中,0
2024-05-21,2024132,8,0124567,组六,652,组六,未中,3,中,0,,中,0
2024-05-22,2024133,2,0123678,组六,741,组六,未中,4,未中,1,,中,0
2024-05-23,2024134,6,1235678,组六,640,组六,中,0,未中,2,,中,0
2024-05-24,2024135,1,0123568,组六,035,组六,未中,1,中,0,,中,0
2024-05-25,2024136,1,0123568,组六,227,组三,未中,2,未中,1,,未中,1
2024-05-26,2024137,1,0123468,组六,982,组六,未中,3,未中,2,,中,0
2024-05-27,2024138,2,1235678,组六,955,组三,未中,4,未中,3,,未中,1
2024-05-28,2024139,9,0245678,组六,748,组六,未中,5,中,0,,中,0
2024-05-29,2024140,2,0234568,组六,536,组六,未中,6,中,0,,中,0
2024-05-30,2024141,5,0245678,组三,256,组六,中,0,中,0,,未中,1
2024-05-31,2024142,8,1245678,组六,813,组六,中,0,未中,1,,中,0
2024-06-01,2024143,1,1234578,组六,955,组三,未中,1,未中,2,,未中,1
2024-06-02,2024144,1,1234578,组六,816,组六,中,0,未中,3,,中,0
2024-06-03,2024145,0,1234568,组六,756,组六,未中,1,未中,4,,中,0
2024-06-04,2024146,0,1235678,组六,180,组六,中,0,未中,5,,中,0
2024-06-05,2024147,3,0135678,组六,225,组三,未中,1,未中,6,,未中,1
2024-06-06,2024148,3,0125678,组六,426,组六,未中,2,未中,7,,中,0
2024-06-07,2024149,3,0124568,组六,153,组六,中,0,未中,8,,中,0
2024-06-08,2024150,8,0123456,组三,356,组六,未中,1,中,0,,未中,1
2024-06-09,2024151,8,1235678,组六,765,组六,未中,2,中,0,,中,0
2024-06-10,2024152,0,0134568,组六,848,组三,未中,3,未中,1,组三覆盖,未中,1
2024-06-11,2024153,0,1345678,组六,287,组六,未中,4,未中,2,,中,0
2024-06-12,2024154,2,1234568,组六,834,组六,未中,5,中,0,,中,0
2024-06-13,2024155,1,2345678,组三,411,组三,中,0,未中,1,,中,0
2024-06-14,2024156,0,0134568,组六,180,组六,中,0,中,0,,中,0
2024-06-15,2024157,9,0123456,组六,126,组六,未中,1,中,0,,中,0
2024-06-16,2024158,9,0134568,组三,821,组六,未中,2,未中,1,,未中,1
2024-06-17,2024159,0,0123468,组六,212,组三,未中,3,未中,2,组三覆盖,未中,2
2024-06-18,2024160,8,0123468,组六,690,组六,未中,4,未中,3,,中,0
2024-06-19,2024161,6,0124568,组六,468,组六,中,0,中,0,,中,0
2024-06-20,2024162,3,0123468,组六,164,组六,未中,1,中,0,,中,0
2024-06-21,2024163,7,0123468,组六,304,组六,未中,2,中,0,,中,0
2024-06-22,2024164,9,0123456,组六,354,组六,未中,3,中,0,,中,0
2024-06-23,2024165,4,0123468,组六,145,组六,中,0,未中,1,,中,0
2024-06-24,2024166,9,0123468,组六,397,组六,中,0,未中,2,,中,0
2024-06-25,2024167,0,0134568,组六,220,组三,中,0,未中,3,,未中,1
2024-06-26,2024168,9,0123468,组六,752,组六,未中,1,未中,4,,中,0
2024-06-27,2024169,8,0123458,组六,402,组六,未中,2,中,0,,中,0
2024-06-28,2024170,1,0123468,组三,225,组三,未中,3,未中,1,,中,0
2024-06-29,2024171,2,0123468,组六,480,组六,未中,4,中,0,,中,0
2024-06-30,2024172,4,0123457,组六,908,组六,未中,5,未中,1,,中,0
2024-07-01,2024173,1,0123478,组三,449,组三,未中,6,未中,2,,中,0
2024-07-02,2024174,1,0123478,组六,236,组六,未中,7,未中,3,,中,0
2024-07-03,2024175,9,0123458,组六,488,组三,未中,8,未中,4,组三覆盖,未中,1
2024-07-04,2024176,9,0123468,组六,108,组六,未中,9,中,0,,中,0
2024-07-05,2024177,0,0123489,组六,460,组六,中,0,未中,1,,中,0
2024-07-06,2024178,7,0123478,组六,581,组六,未中,1,未中,2,,中,0
2024-07-07,2024179,9,0123478,组六,005,组三,未中,2,未中,3,,未中,1
2024-07-08,2024180,9,0123458,组六,918,组六,中,0,未中,4,,中,0
2024-07-09,2024181,3,0123489,组六,230,组六,中,0,中,0,,中,0
2024-07-10,2024182,9,0134789,组六,884,组三,未中,1,未中,1,组三覆盖,未中,1
2024-07-11,2024183,9,0134789,组六,443,组三,未中,2,未中,2,组三覆盖,未中,2
2024-07-12,2024184,7,0134578,组六,933,组三,未中,3,未中,3,,未中,3
2024-07-13,2024185,2,0123489,组六,306,组六,未中,4,未中,4,,中,0
2024-07-14,2024186,4,0123489,组六,579,组六,未中,5,未中,5,,中,0
2024-07-15,2024187,0,0345679,组六,380,组六,中,0,未中,6,,中,0
2024-07-16,2024188,1,0356789,组六,956,组六,未中,1,中,0,,中,0
2024-07-17,2024189,1,0346789,组六,530,组六,未中,2,未中,1,,中,0
2024-07-18,2024190,1,0345789,组六,410,组六,中,0,未中,2,,中,0
