日期,期号,独胆推荐,开奖号,独胆命中,独胆连续未中,组三命中,组三连续未中
2023-12-09,2023329,9,573,未中,5,未中,10
2023-12-10,2023330,0,376,未中,6,未中,11
2023-12-11,2023331,1,241,中,0,未中,12
2023-12-12,2023332,1,161,中,0,中,0
2023-12-13,2023333,0,188,未中,1,中,0
2023-12-14,2023334,8,900,未中,2,中,0
2023-12-15,2023335,8,111,未中,3,未中,1
2023-12-16,2023336,5,188,未中,4,中,0
2023-12-17,2023337,6,862,中,0,未中,1
2023-12-18,2023338,2,477,未中,1,中,0
2023-12-19,2023339,2,847,未中,2,未中,1
2023-12-20,2023340,2,138,未中,3,未中,2
2023-12-21,2023341,0,227,未中,4,中,0
2023-12-22,2023342,4,769,未中,5,未中,1
2023-12-23,2023343,0,848,未中,6,中,0
2023-12-24,2023344,1,968,未中,7,未中,1
2023-12-25,2023345,7,436,未中,8,未中,2
2023-12-26,2023346,0,491,未中,9,未中,3
2023-12-27,2023347,0,560,中,0,未中,4
2023-12-28,2023348,1,653,未中,1,未中,5
2023-12-29,2023349,8,514,未中,2,未中,6
2023-12-30,2023350,9,771,未中,3,中,0
2023-12-31,2023351,9,490,中,0,未中,1
2024-01-01,2024001,0,218,未中,1,未中,2
2024-01-02,2024002,5,669,未中,2,中,0
2024-01-03,2024003,8,729,未中,3,未中,1
2024-01-04,2024004,3,705,未中,4,未中,2
2024-01-05,2024005,0,806,中,0,未中,3
2024-01-06,2024006,8,212,未中,1,中,0
2024-01-07,2024007,1,633,未中,2,中,0
2024-01-08,2024008,0,423,未中,3,未中,1
2024-01-09,2024009,9,265,未中,4,未中,2
2024-01-10,2024010,0,437,未中,5,未中,3
2024-01-11,2024011,0,927,未中,6,未中,4
2024-01-12,2024012,5,590,中,0,未中,5
2024-01-13,2024013,3,468,未中,1,未中,6
2024-01-14,2024014,7,251,未中,2,未中,7
2024-01-15,2024015,0,438,未中,3,未中,8
2024-01-16,2024016,8,920,未中,4,未中,9
2024-01-17,2024017,6,659,中,0,未中,10
2024-01-18,2024018,0,430,中,0,未中,11
2024-01-19,2024019,0,953,未中,1,未中,12
2024-01-20,2024020,7,868,未中,2,中,0
2024-01-21,2024021,7,446,未中,3,中,0
2024-01-22,2024022,3,285,未中,4,未中,1
2024-01-23,2024023,7,247,中,0,未中,2
2024-01-24,2024024,6,473,未中,1,未中,3
2024-01-25,2024025,6,749,未中,2,未中,4
2024-01-26,2024026,8,149,未中,3,未中,5
2024-01-27,2024027,6,849,未中,4,未中,6
2024-01-28,2024028,5,662,未中,5,中,0
2024-01-29,2024029,7,094,未中,6,未中,1
2024-01-30,2024030,1,935,未中,7,未中,2
2024-01-31,2024031,3,060,未中,8,中,0
2024-02-01,2024032,5,995,中,0,中,0
2024-02-02,2024033,1,945,未中,1,未中,1
2024-02-03,2024034,1,856,未中,2,未中,2
2024-02-04,2024035,6,045,未中,3,未中,3
2024-02-05,2024036,1,265,未中,4,未中,4
2024-02-06,2024037,8,460,未中,5,未中,5
2024-02-07,2024038,8,676,未中,6,中,0
2024-02-18,2024039,8,228,中,0,中,0
2024-02-19,2024040,7,736,中,0,未中,1
2024-02-20,2024041,3,315,中,0,未中,2
2024-02-21,2024042,8,086,中,0,未中,3
2024-02-22,2024043,7,257,中,0,未中,4
2024-02-23,2024044,6,363,中,0,中,0
2024-02-24,2024045,5,406,未中,1,未中,1
2024-02-25,2024046,7,730,中,0,未中,2
2024-02-26,2024047,2,420,中,0,未中,3
2024-02-27,2024048,6,128,未中,1,未中,4
2024-02-28,2024049,7,811,未中,2,中,0
2024-02-29,2024050,7,634,未中,3,未中,1
2024-03-01,2024051,6,340,未中,4,未中,2
2024-03-02,2024052,6,310,未中,5,未中,3
2024-03-03,2024053,9,478,未中,6,未中,4
2024-03-04,2024054,2,192,中,0,未中,5
2024-03-05,2024055,9,589,中,0,未中,6
2024-03-06,2024056,4,542,中,0,未中,7
2024-03-07,2024057,4,805,未中,1,未中,8
2024-03-08,2024058,4,469,中,0,未中,9
2024-03-09,2024059,5,758,中,0,未中,10
2024-03-10,2024060,3,897,未中,1,未中,11
2024-03-11,2024061,3,406,未中,2,未中,12
2024-03-12,2024062,5,377,未中,3,中,0
2024-03-13,2024063,0,349,未中,4,未中,1
2024-03-14,2024064,5,009,未中,5,中,0
2024-03-15,2024065,1,469,未中,6,未中,1
2024-03-16,2024066,1,198,中,0,未中,2
2024-03-17,2024067,3,709,未中,1,未中,3
2024-03-18,2024068,3,642,未中,2,未中,4
2024-03-19,2024069,3,451,未中,3,未中,5
2024-03-20,2024070,2,671,未中,4,未中,6
2024-03-21,2024071,2,213,中,0,未中,7
2024-03-22,2024072,5,977,未中,1,中,0
2024-03-23,2024073,9,258,未中,2,未中,1
2024-03-24,2024074,6,041,未中,3,未中,2
2024-03-25,2024075,5,254,中,0,未中,3
2024-03-26,2024076,0,655,未中,1,中,0
2024-03-27,2024077,7,336,未中,2,中,0
2024-03-28,2024078,0,397,未中,3,未中,1
2024-03-29,2024079,4,931,未中,4,未中,2
2024-03-30,2024080,5,775,中,0,中,0
2024-03-31,2024081,6,108,未中,1,未中,1
2024-04-01,2024082,6,920,未中,2,未中,2
2024-04-02,2024083,9,899,中,0,中,0
2024-04-03,2024084,2,219,中,0,未中,1
2024-04-04,2024085,0,490,中,0,未中,2
2024-04-05,2024086,8,532,未中,1,未中,3
2024-04-06,2024087,0,797,未中,2,中,0
2024-04-07,2024088,1,761,中,0,未中,1
2024-04-08,2024089,3,457,未中,1,未中,2
2024-04-09,2024090,9,890,中,0,未中,3
2024-04-10,2024091,0,564,未中,1,未中,4
2024-04-11,2024092,0,071,中,0,未中,5
2024-04-12,2024093,1,647,未中,1,未中,6
2024-04-13,2024094,1,679,未中,2,未中,7
2024-04-14,2024095,5,257,中,0,未中,8
2024-04-15,2024096,8,129,未中,1,未中,9
2024-04-16,2024097,5,389,未中,2,未中,10
2024-04-17,2024098,7,620,未中,3,未中,11
2024-04-18,2024099,1,190,中,0,未中,12
2024-04-19,2024100,3,936,中,0,未中,13
2024-04-20,2024101,8,594,未中,1,未中,14
2024-04-21,2024102,4,339,未中,2,中,0
2024-04-22,2024103,1,984,未中,3,未中,1
2024-04-23,2024104,1,579,未中,4,未中,2
2024-04-24,2024105,1,976,未中,5,未中,3
2024-04-25,2024106,2,127,中,0,未中,4
2024-04-26,2024107,5,062,未中,1,未中,5
2024-04-27,2024108,7,432,未中,2,未中,6
2024-04-28,2024109,4,181,未中,3,中,0
2024-04-29,2024110,9,506,未中,4,未中,1
2024-04-30,2024111,0,206,中,0,未中,2
2024-05-01,2024112,8,630,未中,1,未中,3
2024-05-02,2024113,9,242,未中,2,中,0
2024-05-03,2024114,1,075,未中,3,未中,1
2024-05-04,2024115,1,099,未中,4,中,0
2024-05-05,2024116,8,851,中,0,未中,1
2024-05-06,2024117,6,989,未中,1,中,0
2024-05-07,2024118,4,343,中,0,中,0
2024-05-08,2024119,4,508,未中,1,未中,1
2024-05-09,2024120,6,549,未中,2,未中,2
2024-05-10,2024121,6,289,未中,3,未中,3
2024-05-11,2024122,9,708,未中,4,未中,4
2024-05-12,2024123,9,183,未中,5,未中,5
2024-05-13,2024124,7,787,中,0,中,0
2024-05-14,2024125,2,649,未中,1,未中,1
2024-05-15,2024126,1,323,未中,2,中,0
2024-05-16,2024127,6,214,未中,3,未中,1
2024-05-17,2024128,7,573,中,0,未中,2
2024-05-18,2024129,8,067,未中,1,未中,3
2024-05-19,2024130,3,066,未中,2,中,0
2024-05-20,2024131,2,069,未中,3,未中,1
2024-05-21,2024132,3,652,未中,4,未中,2
2024-05-22,2024133,7,741,中,0,未中,3
2024-05-23,2024134,8,640,未中,1,未中,4
2024-05-24,2024135,2,035,未中,2,未中,5
2024-05-25,2024136,8,227,未中,3,中,0
2024-05-26,2024137,3,982,未中,4,未中,1
2024-05-27,2024138,8,955,未中,5,中,0
2024-05-28,2024139,8,748,中,0,未中,1
2024-05-29,2024140,8,536,未中,1,未中,2
2024-05-30,2024141,8,256,未中,2,未中,3
2024-05-31,2024142,3,813,中,0,未中,4
2024-06-01,2024143,7,955,未中,1,中,0
2024-06-02,2024144,4,816,未中,2,未中,1
2024-06-03,2024145,9,756,未中,3,未中,2
2024-06-04,2024146,4,180,未中,4,未中,3
2024-06-05,2024147,4,225,未中,5,中,0
2024-06-06,2024148,4,426,中,0,未中,1
2024-06-07,2024149,7,153,未中,1,未中,2
2024-06-08,2024150,3,356,中,0,未中,3
2024-06-09,2024151,6,765,中,0,未中,4
2024-06-10,2024152,3,848,未中,1,中,0
2024-06-11,2024153,2,287,中,0,未中,1
2024-06-12,2024154,6,834,未中,1,未中,2
2024-06-13,2024155,0,411,未中,2,中,0
2024-06-14,2024156,0,180,中,0,未中,1
2024-06-15,2024157,7,126,未中,1,未中,2
2024-06-16,2024158,3,821,未中,2,未中,3
2024-06-17,2024159,9,212,未中,3,中,0
2024-06-18,2024160,3,690,未中,4,未中,1
2024-06-19,2024161,7,468,未中,5,未中,2
2024-06-20,2024162,0,164,未中,6,未中,3
2024-06-21,2024163,7,304,未中,7,未中,4
2024-06-22,2024164,0,354,未中,8,未中,5
2024-06-23,2024165,7,145,未中,9,未中,6
2024-06-24,2024166,0,397,未中,10,未中,7
2024-06-25,2024167,8,220,未中,11,中,0
2024-06-26,2024168,0,752,未中,12,未中,1
2024-06-27,2024169,0,402,中,0,未中,2
2024-06-28,2024170,0,225,未中,1,中,0
2024-06-29,2024171,5,480,未中,2,未中,1
2024-06-30,2024172,0,908,中,0,未中,2
2024-07-01,2024173,7,449,未中,1,中,0
2024-07-02,2024174,1,236,未中,2,未中,1
2024-07-03,2024175,8,488,中,0,中,0
2024-07-04,2024176,8,108,中,0,未中,1
2024-07-05,2024177,7,460,未中,1,未中,2
2024-07-06,2024178,2,581,未中,2,未中,3
2024-07-07,2024179,2,005,未中,3,中,0
2024-07-08,2024180,3,918,未中,4,未中,1
2024-07-09,2024181,3,230,中,0,未中,2
2024-07-10,2024182,4,884,中,0,中,0
2024-07-11,2024183,1,443,未中,1,中,0
2024-07-12,2024184,8,933,未中,2,中,0
2024-07-13,2024185,8,306,未中,3,未中,1
2024-07-14,2024186,5,579,中,0,未中,2
2024-07-15,2024187,0,380,中,0,未中,3
2024-07-16,2024188,8,956,未中,1,未中,4
2024-07-17,2024189,8,530,未中,2,未中,5
2024-07-18,2024190,2,410,未中,3,未中,6
2024-07-19,2024191,7,382,未中,4,未中,7
2024-07-20,2024192,8,676,未中,5,中,0
2024-07-21,2024193,1,681,中,0,未中,1
2024-07-22,2024194,1,137,中,0,未中,2
2024-07-23,2024195,4,725,未中,1,未中,3
2024-07-24,2024196,4,056,未中,2,未中,4
2024-07-25,2024197,1,224,未中,3,中,0
2024-07-26,2024198,0,710,中,0,未中,1
2024-07-27,2024199,9,147,未中,1,未中,2
2024-07-28,2024200,0,309,中,0,未中,3
2024-07-29,2024201,6,843,未中,1,未中,4
2024-07-30,2024202,6,552,未中,2,中,0
2024-07-31,2024203,9,172,未中,3,未中,1
2024-08-01,2024204,9,390,中,0,未中,2
2024-08-02,2024205,0,651,未中,1,未中,3
2024-08-03,2024206,9,818,未中,2,中,0
2024-08-04,2024207,2,892,中,0,未中,1
2024-08-05,2024208,6,281,未中,1,未中,2
2024-08-06,2024209,3,676,未中,2,中,0
2024-08-07,2024210,7,449,未中,3,中,0
2024-08-08,2024211,7,054,未中,4,未中,1
2024-08-09,2024212,6,089,未中,5,未中,2
2024-08-10,2024213,2,009,未中,6,中,0
2024-08-11,2024214,2,365,未中,7,未中,1
2024-08-12,2024215,2,483,未中,8,未中,2
2024-08-13,2024216,6,444,未中,9,未中,3
2024-08-14,2024217,6,405,未中,10,未中,4
2024-08-15,2024218,6,467,中,0,未中,5
2024-08-16,2024219,7,305,未中,1,未中,6
2024-08-17,2024220,7,414,未中,2,中,0
2024-08-18,2024221,7,103,未中,3,未中,1
2024-08-19,2024222,5,564,中,0,未中,2
2024-08-20,2024223,8,773,未中,1,中,0
2024-08-21,2024224,1,560,未中,2,未中,1
2024-08-22,2024225,8,884,中,0,中,0
2024-08-23,2024226,3,380,中,0,未中,1
2024-08-24,2024227,7,312,未中,1,未中,2
2024-08-25,2024228,5,298,未中,2,未中,3
2024-08-26,2024229,5,911,未中,3,中,0
2024-08-27,2024230,2,497,未中,4,未中,1
2024-08-28,2024231,3,938,中,0,未中,2
2024-08-29,2024232,4,012,未中,1,未中,3
2024-08-30,2024233,1,397,未中,2,未中,4
2024-08-31,2024234,1,715,中,0,未中,5
2024-09-01,2024235,8,492,未中,1,未中,6
2024-09-02,2024236,0,512,未中,2,未中,7
2024-09-03,2024237,0,274,未中,3,未中,8
2024-09-04,2024238,4,469,中,0,未中,9
2024-09-05,2024239,5,524,中,0,未中,10
2024-09-06,2024240,1,065,未中,1,未中,11
2024-09-07,2024241,1,470,未中,2,未中,12
2024-09-08,2024242,1,623,未中,3,未中,13
2024-09-09,2024243,3,955,未中,4,中,0
2024-09-10,2024244,0,863,未中,5,未中,1
2024-09-11,2024245,4,741,中,0,未中,2
2024-09-12,2024246,2,710,未中,1,未中,3
2024-09-13,2024247,2,783,未中,2,未中,4
2024-09-14,2024248,9,861,未中,3,未中,5
2024-09-15,2024249,9,449,中,0,中,0
2024-09-16,2024250,5,253,中,0,未中,1
2024-09-17,2024251,7,156,未中,1,未中,2
2024-09-18,2024252,9,086,未中,2,未中,3
2024-09-19,2024253,4,274,中,0,未中,4
2024-09-20,2024254,4,409,中,0,未中,5
2024-09-21,2024255,1,096,未中,1,未中,6
2024-09-22,2024256,1,749,未中,2,未中,7
2024-09-23,2024257,1,199,中,0,中,0
2024-09-24,2024258,2,077,未中,1,中,0
2024-09-25,2024259,6,249,未中,2,未中,1
2024-09-26,2024260,9,926,中,0,未中,2
2024-09-27,2024261,6,766,中,0,中,0
2024-09-28,2024262,8,465,未中,1,未中,1
2024-09-29,2024263,1,292,未中,2,中,0
2024-09-30,2024264,1,710,中,0,未中,1
2024-10-05,2024265,9,245,未中,1,未中,2
2024-10-06,2024266,5,390,未中,2,未中,3
2024-10-07,2024267,9,227,未中,3,中,0
2024-10-08,2024268,9,931,中,0,未中,1
2024-10-09,2024269,4,388,未中,1,中,0
2024-10-10,2024270,4,699,未中,2,中,0
2024-10-11,2024271,1,795,未中,3,未中,1
2024-10-12,2024272,5,275,中,0,未中,2
2024-10-13,2024273,3,833,中,0,中,0
2024-10-14,2024274,0,172,未中,1,未中,1
2024-10-15,2024275,5,827,未中,2,未中,2
2024-10-16,2024276,0,086,中,0,未中,3
2024-10-17,2024277,4,684,中,0,未中,4
2024-10-18,2024278,1,221,中,0,中,0
2024-10-19,2024279,4,060,未中,1,中,0
2024-10-20,2024280,4,248,中,0,未中,1
2024-10-21,2024281,5,900,未中,1,中,0
2024-10-22,2024282,9,983,中,0,未中,1
2024-10-23,2024283,1,419,中,0,未中,2
2024-10-24,2024284,1,342,未中,1,未中,3
2024-10-25,2024285,1,718,中,0,未中,4
2024-10-26,2024286,7,621,未中,1,未中,5
2024-10-27,2024287,0,192,未中,2,未中,6
2024-10-28,2024288,8,839,中,0,未中,7
2024-10-29,2024289,6,989,未中,1,中,0
2024-10-30,2024290,2,911,未中,2,中,0
2024-10-31,2024291,0,426,未中,3,未中,1
2024-11-01,2024292,2,462,中,0,未中,2
2024-11-02,2024293,2,521,中,0,未中,3
2024-11-03,2024294,8,364,未中,1,未中,4
2024-11-04,2024295,8,571,未中,2,未中,5
2024-11-05,2024296,7,816,未中,3,未中,6
2024-11-06,2024297,9,372,未中,4,未中,7
2024-11-07,2024298,6,055,未中,5,中,0
2024-11-08,2024299,6,949,未中,6,中,0
2024-11-09,2024300,8,666,未中,7,未中,1
2024-11-10,2024301,8,435,未中,8,未中,2
2024-11-11,2024302,0,516,未中,9,未中,3
2024-11-12,2024303,8,336,未中,10,中,0
2024-11-13,2024304,9,169,中,0,未中,1
2024-11-14,2024305,9,966,中,0,中,0
2024-11-15,2024306,4,296,未中,1,未中,1
2024-11-16,2024307,1,579,未中,2,未中,2
2024-11-17,2024308,0,654,未中,3,未中,3
2024-11-18,2024309,1,539,未中,4,未中,4
2024-11-19,2024310,0,603,中,0,未中,5
2024-11-20,2024311,9,067,未中,1,未中,6
2024-11-21,2024312,1,754,未中,2,未中,7
2024-11-22,2024313,1,095,未中,3,未中,8
2024-11-23,2024314,9,672,未中,4,未中,9
2024-11-24,2024315,2,802,中,0,未中,10
2024-11-25,2024316,4,789,未中,1,未中,11
2024-11-26,2024317,2,386,未中,2,未中,12
2024-11-27,2024318,4,525,未中,3,中,0
2024-11-28,2024319,2,726,中,0,未中,1
2024-11-29,2024320,3,778,未中,1,中,0
2024-11-30,2024321,3,542,未中,2,未中,1
2024-12-01,2024322,3,867,未中,3,未中,2
2024-12-02,2024323,3,536,中,0,未中,3
2024-12-03,2024324,4,384,中,0,未中,4
2024-12-04,2024325,6,158,未中,1,未中,5
2024-12-05,2024326,0,722,未中,2,中,0
2024-12-06,2024327,2,280,中,0,未中,1
2024-12-07,2024328,4,306,未中,1,未中,2
2024-12-08,2024329,4,910,未中,2,未中,3
2024-12-09,2024330,2,167,未中,3,未中,4
2024-12-10,2024331,4,964,中,0,未中,5
2024-12-11,2024332,0,765,未中,1,未中,6
2024-12-12,2024333,9,951,中,0,未中,7
2024-12-13,2024334,6,541,未中,1,未中,8
2024-12-14,2024335,8,593,未中,2,未中,9
2024-12-15,2024336,8,964,未中,3,未中,10
2024-12-16,2024337,0,843,未中,4,未中,11
2024-12-17,2024338,6,977,未中,5,中,0
2024-12-18,2024339,3,509,未中,6,未中,1
2024-12-19,2024340,4,278,未中,7,未中,2
2024-12-20,2024341,3,371,中,0,未中,3
2024-12-21,2024342,8,483,中,0,未中,4
2024-12-22,2024343,5,214,未中,1,未中,5
2024-12-23,2024344,7,305,未中,2,未中,6
2024-12-24,2024345,1,317,中,0,未中,7
2024-12-25,2024346,4,056,未中,1,未中,8
2024-12-26,2024347,4,392,未中,2,未中,9
2024-12-27,2024348,4,928,未中,3,未中,10
2024-12-28,2024349,1,108,中,0,未中,11
2024-12-29,2024350,4,672,未中,1,未中,12
2024-12-30,2024351,8,657,未中,2,未中,13
2024-12-31,2024352,1,292,未中,3,中,0
2025-01-01,2025001,0,703,中,0,未中,1
2025-01-02,2025002,5,916,未中,1,未中,2
2025-01-03,2025003,7,214,未中,2,未中,3
2025-01-04,2025004,7,634,未中,3,未中,4
2025-01-05,2025005,3,085,未中,4,未中,5
2025-01-06,2025006,1,898,未中,5,中,0
2025-01-07,2025007,1,141,中,0,中,0
2025-01-08,2025008,4,260,未中,1,未中,1
2025-01-09,2025009,4,416,中,0,未中,2
2025-01-10,2025010,7,333,未中,1,未中,3
2025-01-11,2025011,7,518,未中,2,未中,4
2025-01-12,2025012,0,487,未中,3,未中,5
2025-01-13,2025013,9,606,未中,4,中,0
2025-01-14,2025014,9,679,中,0,未中,1
2025-01-15,2025015,2,942,中,0,未中,2
2025-01-16,2025016,3,104,未中,1,未中,3
2025-01-17,2025017,3,027,未中,2,未中,4
2025-01-18,2025018,3,836,中,0,未中,5
2025-01-19,2025019,9,710,未中,1,未中,6
2025-01-20,2025020,3,056,未中,2,未中,7
2025-01-21,2025021,4,468,中,0,未中,8
2025-01-22,2025022,8,638,中,0,未中,9
2025-01-23,2025023,1,591,中,0,未中,10
2025-01-24,2025024,5,762,未中,1,未中,11
2025-01-25,2025025,2,486,未中,2,未中,12
2025-01-26,2025026,1,588,未中,3,中,0
2025-02-06,2025027,2,383,未中,4,中,0
2025-02-07,2025028,0,409,中,0,未中,1
2025-02-08,2025029,7,096,未中,1,未中,2
2025-02-09,2025030,7,302,未中,2,未中,3
2025-02-10,2025031,7,379,中,0,未中,4
2025-02-11,2025032,4,499,中,0,中,0
2025-02-12,2025033,5,606,未中,1,中,0
2025-02-13,2025034,5,261,未中,2,未中,1
2025-02-14,2025035,9,778,未中,3,中,0
2025-02-15,2025036,1,617,中,0,未中,1
2025-02-16,2025037,8,131,未中,1,中,0
2025-02-17,2025038,8,847,中,0,未中,1
2025-02-18,2025039,2,932,中,0,未中,2
2025-02-19,2025040,7,428,未中,1,未中,3
2025-02-20,2025041,7,401,未中,2,未中,4
2025-02-21,2025042,8,775,未中,3,中,0
2025-02-22,2025043,9,475,未中,4,未中,1
2025-02-23,2025044,2,912,中,0,未中,2
2025-02-24,2025045,3,554,未中,1,中,0
2025-02-25,2025046,3,490,未中,2,未中,1
2025-02-26,2025047,3,248,未中,3,未中,2
2025-02-27,2025048,7,640,未中,4,未中,3
2025-02-28,2025049,7,004,未中,5,中,0
2025-03-01,2025050,2,806,未中,6,未中,1
2025-03-02,2025051,7,905,未中,7,未中,2
2025-03-03,2025052,3,585,未中,8,中,0
2025-03-04,2025053,8,895,中,0,未中,1
2025-03-05,2025054,2,497,未中,1,未中,2
2025-03-06,2025055,3,368,中,0,未中,3
2025-03-07,2025056,0,492,未中,1,未中,4
2025-03-08,2025057,5,397,未中,2,未中,5
2025-03-09,2025058,0,405,中,0,未中,6
2025-03-10,2025059,7,847,中,0,未中,7
2025-03-11,2025060,0,938,未中,1,未中,8
2025-03-12,2025061,0,476,未中,2,未中,9
2025-03-13,2025062,5,810,未中,3,未中,10
2025-03-14,2025063,7,405,未中,4,未中,11
