日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2022-06-21,2022162,4,1345678,组六,864,组六,中,0,中,0,,中,0
2022-06-22,2022163,5,0234569,组六,532,组六,中,0,中,0,,中,0
2022-06-23,2022164,7,0234579,组三,105,组六,未中,1,未中,1,,未中,1
2022-06-24,2022165,7,0234567,组三,708,组六,中,0,未中,2,,未中,2
2022-06-25,2022166,6,2456789,组六,487,组六,未中,1,中,0,,中,0
2022-06-26,2022167,0,0234567,组六,783,组六,未中,2,未中,1,,中,0
2022-06-27,2022168,4,0234579,组六,203,组六,未中,3,中,0,,中,0
2022-06-28,2022169,8,0234578,组六,719,组六,未中,4,未中,1,,中,0
2022-06-29,2022170,0,0123457,组六,635,组六,未中,5,未中,2,,中,0
2022-06-30,2022171,6,0234568,组六,341,组六,未中,6,未中,3,,中,0
2022-07-01,2022172,6,0123456,组三,324,组六,未中,7,中,0,,未中,1
2022-07-02,2022173,0,0234578,组三,557,组三,未中,8,未中,1,组三覆盖,中,0
2022-07-03,2022174,0,1234579,组六,732,组六,未中,9,中,0,,中,0
2022-07-04,2022175,1,2345789,组六,737,组三,未中,10,未中,1,组三覆盖,未中,1
2022-07-05,2022176,0,0234579,组六,747,组三,未中,11,未中,2,组三覆盖,未中,2
2022-07-06,2022177,0,0123457,组六,602,组六,中,0,未中,3,,中,0
2022-07-07,2022178,4,0123456,组六,387,组六,未中,1,未中,4,,中,0
2022-07-08,2022179,5,0123456,组六,699,组三,未中,2,未中,5,,未中,1
2022-07-09,2022180,2,0145689,组六,503,组六,未中,3,未中,6,,中,0
2022-07-10,2022181,5,0145689,组六,872,组六,未中,4,未中,7,,中,0
2022-07-11,2022182,3,0145689,组六,351,组六,中,0,未中,8,,中,0
2022-07-12,2022183,7,0145689,组六,515,组三,未中,1,未中,9,组三覆盖,未中,1
2022-07-13,2022184,2,0145689,组六,485,组六,未中,2,中,0,,中,0
2022-07-14,2022185,2,0123457,组六,851,组六,未中,3,未中,1,,中,0
2022-07-15,2022186,1,0234567,组三,685,组六,未中,4,未中,2,,未中,1
2022-07-16,2022187,1,2345678,组三,502,组六,未中,5,未中,3,,未中,2
