日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2024-01-20,24020,8,1234789,组三,406,组六,未中,2,未中,4,,未中,2
2024-01-21,24021,8,0134689,组六,370,组六,未中,3,未中,5,,中,0
2024-01-22,24022,1,0124568,组六,124,组六,中,0,中,0,,中,0
2024-01-23,24023,8,0124578,组六,793,组六,未中,1,未中,1,,中,0
2024-01-24,24024,8,0345789,组六,199,组三,未中,2,未中,2,,未中,1
2024-01-25,24025,8,0145789,组六,314,组六,未中,3,未中,3,,中,0
2024-01-26,24026,0,1346789,组六,751,组六,未中,4,未中,4,,中,0
2024-01-27,24027,2,1346789,组六,502,组六,中,0,未中,5,,中,0
2024-01-28,24028,8,1345679,组六,259,组六,未中,1,未中,6,,中,0
2024-01-29,24029,8,0134567,组六,575,组三,未中,2,未中,7,组三覆盖,未中,1
2024-01-30,24030,8,1234579,组六,951,组六,未中,3,中,0,,中,0
2024-01-31,24031,4,0145789,组六,682,组六,未中,4,未中,1,,中,0
2024-02-01,24032,4,1245789,组六,805,组六,未中,5,未中,2,,中,0
2024-02-02,24033,9,0125789,组六,739,组六,中,0,未中,3,,中,0
2024-02-03,24034,8,0236789,组六,017,组六,未中,1,未中,4,,中,0
2024-02-04,24035,5,0123789,组六,306,组六,未中,2,未中,5,,中,0
2024-02-05,24036,5,1234579,组六,547,组六,中,0,中,0,,中,0
2024-02-06,24037,5,0125789,组六,910,组六,未中,1,中,0,,中,0
2024-02-07,24038,5,0125789,组六,529,组六,中,0,中,0,,中,0
2024-02-18,24039,5,0125789,组六,508,组六,中,0,中,0,,中,0
2024-02-19,24040,5,0125789,组六,514,组六,中,0,未中,1,,中,0
2024-02-20,24041,5,0145789,组六,905,组六,中,0,中,0,,中,0
2024-02-21,24042,5,0145789,组六,342,组六,未中,1,未中,1,,中,0
2024-02-22,24043,5,0145789,组六,296,组六,未中,2,未中,2,,中,0
2024-02-23,24044,5,0125789,组六,885,组三,中,0,未中,3,组三覆盖,未中,1
2024-02-24,24045,5,2356789,组六,757,组三,中,0,未中,4,组三覆盖,未中,2
2024-02-25,24046,5,2356789,组六,702,组六,未中,1,未中,5,,中,0
2024-02-26,24047,5,0345689,组三,760,组六,未中,2,未中,6,,未中,1
2024-02-27,24048,5,0234589,组六,396,组六,未中,3,未中,7,,中,0
2024-02-28,24049,2,1234579,组六,631,组六,未中,4,未中,8,,中,0
2024-02-29,24050,0,1245789,组六,495,组六,未中,5,中,0,,中,0
2024-03-01,24051,7,0125789,组六,674,组六,中,0,未中,1,,中,0
2024-03-02,24052,5,0125789,组六,995,组三,中,0,未中,2,组三覆盖,未中,1
2024-03-03,24053,5,0125679,组六,958,组六,中,0,未中,3,,中,0
2024-03-04,24054,5,1245789,组六,221,组三,未中,1,未中,4,组三覆盖,未中,1
2024-03-05,24055,5,0125789,组六,173,组六,未中,2,未中,5,,中,0
2024-03-06,24056,5,2345689,组六,788,组三,未中,3,未中,6,,未中,1
2024-03-07,24057,4,1234569,组六,765,组六,未中,4,未中,7,,中,0
2024-03-08,24058,3,1245789,组六,065,组六,未中,5,未中,8,,中,0
2024-03-09,24059,2,1234579,组六,629,组六,中,0,未中,9,,中,0
2024-03-10,24060,5,1245789,组六,357,组六,中,0,未中,10,,中,0
2024-03-11,24061,5,1245789,组六,250,组六,中,0,未中,11,,中,0
2024-03-12,24062,5,1456789,组六,784,组六,未中,1,中,0,,中,0
2024-03-13,24063,5,0135679,组六,651,组六,中,0,中,0,,中,0
2024-03-14,24064,5,0135679,组六,132,组六,未中,1,未中,1,,中,0
2024-03-15,24065,5,0125679,组六,903,组六,未中,2,未中,2,,中,0
2024-03-16,24066,5,0235679,组六,803,组六,未中,3,未中,3,,中,0
2024-03-17,24067,7,0123789,组六,549,组六,未中,4,未中,4,,中,0
2024-03-18,24068,2,0123789,组六,239,组六,中,0,中,0,,中,0
2024-03-19,24069,5,0123579,组六,411,组三,未中,1,未中,1,,未中,1
2024-03-20,24070,5,0123569,组六,891,组六,未中,2,未中,2,,中,0
2024-03-21,24071,5,0123579,组六,258,组六,中,0,未中,3,,中,0
2024-03-22,24072,5,1256789,组六,341,组六,未中,1,未中,4,,中,0
2024-03-23,24073,5,1256789,组六,590,组六,中,0,未中,5,,中,0
2024-03-24,24074,5,0123468,组六,629,组六,未中,1,未中,6,,中,0
2024-03-25,24075,5,0123458,组六,285,组六,中,0,中,0,,中,0
2024-03-26,24076,5,0123589,组六,968,组六,未中,1,未中,1,,中,0
2024-03-27,24077,5,0125789,组六,626,组三,未中,2,未中,2,,未中,1
2024-03-28,24078,5,1235689,组六,126,组六,未中,3,中,0,,中,0
2024-03-29,24079,9,0123569,组六,889,组三,中,0,未中,1,,未中,1
2024-03-30,24080,5,0125689,组六,012,组六,未中,1,中,0,,中,0
2024-03-31,24081,5,0125689,组六,928,组六,未中,2,中,0,,中,0
2024-04-01,24082,5,0125689,组六,571,组六,中,0,未中,1,,中,0
2024-04-02,24083,5,0125689,组六,232,组三,未中,1,未中,2,,未中,1
2024-04-03,24084,2,1235689,组六,549,组六,未中,2,未中,3,,中,0
2024-04-04,24085,5,0123579,组六,493,组六,未中,3,未中,4,,中,0
2024-04-05,24086,2,0356789,组六,278,组六,中,0,未中,5,,中,0
2024-04-06,24087,2,0123469,组六,161,组三,未中,1,未中,6,组三覆盖,未中,1
2024-04-07,24088,2,0234789,组六,819,组六,未中,2,未中,7,,中,0
2024-04-08,24089,2,1234589,组六,117,组三,未中,3,未中,8,,未中,1
2024-04-09,24090,2,1235789,组三,206,组六,中,0,未中,9,,未中,2
2024-04-10,24091,2,2345789,组六,196,组六,未中,1,未中,10,,中,0
2024-04-11,24092,9,1235789,组六,150,组六,未中,2,未中,11,,中,0
2024-04-12,24093,9,1235789,组六,935,组六,中,0,中,0,,中,0
2024-04-13,24094,9,1235689,组六,271,组六,未中,1,未中,1,,中,0
2024-04-14,24095,9,1256789,组六,175,组六,未中,2,中,0,,中,0
2024-04-15,24096,1,1256789,组六,463,组六,未中,3,未中,1,,中,0
2024-04-16,24097,1,0123569,组六,863,组六,未中,4,未中,2,,中,0
2024-04-17,24098,3,1235689,组六,247,组六,未中,5,未中,3,,中,0
2024-04-18,24099,0,0123589,组六,102,组六,中,0,中,0,,中,0
2024-04-19,24100,2,1235679,组六,157,组六,未中,1,中,0,,中,0
2024-04-20,24101,2,1256789,组六,030,组三,未中,2,未中,1,,未中,1
2024-04-21,24102,2,1235679,组六,215,组六,中,0,中,0,,中,0
2024-04-22,24103,1,1235689,组六,551,组三,中,0,未中,1,组三覆盖,未中,1
2024-04-23,24104,1,1235689,组三,474,组三,未中,1,未中,2,,中,0
2024-04-24,24105,1,0123579,组三,210,组六,中,0,中,0,,未中,1
2024-04-25,24106,1,0125789,组三,533,组三,未中,1,未中,1,,中,0
2024-04-26,24107,1,0123579,组三,499,组三,未中,2,未中,2,,中,0
2024-04-27,24108,1,0123569,组三,252,组三,未中,3,未中,3,组三覆盖,中,0
2024-04-28,24109,0,0124589,组三,243,组六,未中,4,未中,4,,未中,1
2024-04-29,24110,3,0124689,组三,629,组六,未中,5,中,0,,未中,2
2024-04-30,24111,3,0123459,组六,336,组三,中,0,未中,1,,未中,3
2024-05-01,24112,1,1234569,组六,218,组六,中,0,未中,2,,中,0
2024-05-02,24113,1,1234569,组六,345,组六,未中,1,中,0,,中,0
2024-05-03,24114,1,1234569,组六,548,组六,未中,2,未中,1,,中,0
2024-05-04,24115,1,1234569,组六,620,组六,未中,3,未中,2,,中,0
2024-05-05,24116,6,1234569,组六,348,组六,未中,4,未中,3,,中,0
2024-05-06,24117,6,0125689,组六,185,组六,未中,5,中,0,,中,0
2024-05-07,24118,1,1234568,组六,733,组三,未中,6,未中,1,,未中,1
2024-05-08,24119,1,1234568,组六,255,组三,未中,7,未中,2,组三覆盖,未中,2
2024-05-09,24120,5,1234568,组三,529,组六,中,0,未中,3,,未中,3
2024-05-10,24121,5,0125679,组三,518,组六,中,0,未中,4,,未中,4
2024-05-11,24122,5,0125689,组六,246,组六,未中,1,未中,5,,中,0
2024-05-12,24123,1,0134578,组六,538,组六,未中,2,中,0,,中,0
2024-05-13,24124,5,1234578,组六,835,组六,中,0,中,0,,中,0
2024-05-14,24125,5,1234578,组六,706,组六,未中,1,未中,1,,中,0
2024-05-15,24126,5,1234589,组六,379,组六,未中,2,未中,2,,中,0
2024-05-16,24127,5,1235789,组六,744,组三,未中,3,未中,3,,未中,1
2024-05-17,24128,0,0126789,组六,017,组六,中,0,中,0,,中,0
2024-05-18,24129,5,1234567,组六,278,组六,未中,1,未中,1,,中,0
2024-05-19,24130,1,1234578,组六,122,组三,中,0,未中,2,组三覆盖,未中,1
2024-05-20,24131,1,1235678,组六,571,组六,中,0,中,0,,中,0
2024-05-21,24132,1,0123567,组六,604,组六,未中,1,未中,1,,中,0
2024-05-22,24133,1,1234567,组六,281,组六,中,0,未中,2,,中,0
2024-05-23,24134,1,0123457,组六,660,组三,未中,1,未中,3,,未中,1
2024-05-24,24135,2,0125689,组六,891,组六,未中,2,中,0,,中,0
2024-05-25,24136,2,1234578,组六,062,组六,中,0,未中,1,,中,0
2024-05-26,24137,2,0123578,组六,128,组六,中,0,中,0,,中,0
2024-05-27,24138,2,1245678,组六,997,组三,未中,1,未中,1,,未中,1
2024-05-28,24139,2,1245678,组六,536,组六,未中,2,未中,2,,中,0
2024-05-29,24140,2,1235678,组六,520,组六,中,0,未中,3,,中,0
2024-05-30,24141,2,0123579,组六,804,组六,未中,1,未中,4,,中,0
2024-05-31,24142,2,0123458,组六,426,组六,中,0,未中,5,,中,0
2024-06-01,24143,2,0123478,组六,185,组六,未中,1,未中,6,,中,0
2024-06-02,24144,2,0246789,组六,147,组六,未中,2,未中,7,,中,0
2024-06-03,24145,2,0125689,组六,205,组六,中,0,中,0,,中,0
2024-06-04,24146,2,0123458,组六,991,组三,未中,1,未中,1,,未中,1
2024-06-05,24147,2,0124568,组六,558,组三,未中,2,未中,2,组三覆盖,未中,2
2024-06-06,24148,2,0124568,组六,343,组三,未中,3,未中,3,,未中,3
2024-06-07,24149,0,1235789,组三,676,组三,未中,4,未中,4,,中,0
2024-06-08,24150,0,1235678,组三,129,组六,未中,5,未中,5,,未中,1
2024-06-09,24151,2,0245678,组三,900,组三,未中,6,未中,6,,中,0
2024-06-10,24152,9,0145678,组三,936,组六,中,0,未中,7,,未中,1
2024-06-11,24153,2,1245678,组六,389,组六,未中,1,未中,8,,中,0
2024-06-12,24154,2,1245678,组六,983,组六,未中,2,未中,9,,中,0
2024-06-13,24155,2,1245678,组六,889,组三,未中,3,未中,10,,未中,1
2024-06-14,24156,2,1245679,组六,172,组六,中,0,中,0,,中,0
2024-06-15,24157,8,0123589,组六,211,组三,未中,1,未中,1,组三覆盖,未中,1
2024-06-16,24158,8,0123589,组六,606,组三,未中,2,未中,2,,未中,2
2024-06-17,24159,8,1235689,组六,430,组六,未中,3,未中,3,,中,0
2024-06-18,24160,0,0124569,组三,425,组六,未中,4,中,0,,未中,1
2024-06-19,24161,6,0123589,组六,649,组六,中,0,未中,1,,中,0
2024-06-20,24162,2,1245789,组六,320,组六,中,0,未中,2,,中,0
2024-06-21,24163,2,0125789,组六,514,组六,未中,1,未中,3,,中,0
2024-06-22,24164,2,1234569,组六,006,组三,未中,2,未中,4,,未中,1
2024-06-23,24165,2,0123569,组六,932,组六,中,0,中,0,,中,0
2024-06-24,24166,2,0123458,组六,479,组六,未中,1,未中,1,,中,0
2024-06-25,24167,2,0124689,组六,507,组六,未中,2,未中,2,,中,0
2024-06-26,24168,0,0123469,组六,541,组六,未中,3,未中,3,,中,0
2024-06-27,24169,0,0125789,组六,759,组六,未中,4,中,0,,中,0
2024-06-28,24170,4,0124579,组六,031,组六,未中,5,未中,1,,中,0
2024-06-29,24171,5,0124579,组六,070,组三,未中,6,未中,2,组三覆盖,未中,1
2024-06-30,24172,5,0124579,组六,400,组三,未中,7,未中,3,组三覆盖,未中,2
2024-07-01,24173,8,0125689,组三,658,组六,中,0,中,0,,未中,3
2024-07-02,24174,0,0124579,组三,191,组三,未中,1,未中,1,组三覆盖,中,0
2024-07-03,24175,0,0124579,组三,195,组六,未中,2,中,0,,未中,1
2024-07-04,24176,0,0124579,组六,932,组六,未中,3,未中,1,,中,0
2024-07-05,24177,8,0123459,组六,579,组六,未中,4,未中,2,,中,0
2024-07-06,24178,1,0124579,组六,663,组三,未中,5,未中,3,,未中,1
2024-07-07,24179,9,0125689,组六,535,组三,未中,6,未中,4,,未中,2
2024-07-08,24180,1,0125689,组三,215,组六,中,0,中,0,,未中,3
2024-07-09,24181,3,0123459,组三,323,组三,中,0,未中,1,组三覆盖,中,0
2024-07-10,24182,3,0123459,组三,282,组三,未中,1,未中,2,,中,0
2024-07-11,24183,3,0123459,组六,500,组三,未中,2,未中,3,组三覆盖,未中,1
2024-07-12,24184,3,0124589,组三,730,组六,中,0,未中,4,,未中,2
2024-07-13,24185,3,0124589,组三,884,组三,未中,1,未中,5,组三覆盖,中,0
2024-07-14,24186,3,0135679,组三,367,组六,中,0,中,0,,未中,1
2024-07-15,24187,3,0123459,组六,883,组三,中,0,未中,1,,未中,2
2024-07-16,24188,3,0123589,组六,024,组六,未中,1,未中,2,,中,0
2024-07-17,24189,3,0234589,组六,793,组六,中,0,未中,3,,中,0
2024-07-18,24190,3,0123459,组六,644,组三,未中,1,未中,4,,未中,1
2024-07-19,24191,3,0134569,组六,439,组六,中,0,中,0,,中,0
2024-07-20,24192,3,0345679,组六,340,组六,中,0,中,0,,中,0
2024-07-21,24193,3,0234679,组六,006,组三,未中,1,未中,1,组三覆盖,未中,1
2024-07-22,24194,3,0234569,组六,078,组六,未中,2,未中,2,,中,0
2024-07-23,24195,3,0234579,组六,517,组六,未中,3,未中,3,,中,0
2024-07-24,24196,1,0156789,组六,539,组六,未中,4,未中,4,,中,0
2024-07-25,24197,7,0156789,组六,105,组六,未中,5,中,0,,中,0
2024-07-26,24198,4,0134579,组六,550,组三,未中,6,未中,1,组三覆盖,未中,1
2024-07-27,24199,0,0134579,组六,558,组三,未中,7,未中,2,,未中,2
